created_at,id,type,user_id
2022-04-02 06:36:23,5908706367746,suspended,29092437
2022-04-27 08:08:03,4981848430869,page_view,58197080
2022-04-09 03:22:57,5409613224165,page_view,70038552
2022-04-09 02:53:18,4448948590638,order_completed,78974043
2022-04-01 19:31:14,1579930238405,suspended,63809336
2022-04-08 03:12:26,9907841383099,order_completed,19572321
2022-04-09 03:42:24,8926052966427,page_view,41788165
2022-04-26 03:31:13,1837711961998,suspended,92338876
2022-04-23 03:52:14,2175855368457,suspended,31830119
2022-04-18 00:42:11,2796985474896,suspended,65912973
2022-04-18 08:09:03,2695523731463,click,81390519
2022-04-25 03:30:08,0856292426659,click,06632281
2022-04-17 17:51:52,4631990107897,page_view,66494966
2022-04-16 20:16:59,5755294459083,suspended,05812097
2022-04-28 03:14:45,5182774253679,page_view,02593555
2022-04-17 12:42:53,2434708705635,suspended,74159017
2022-04-19 18:30:08,8208864819482,order_completed,54101609
2022-04-23 19:19:26,9059391615431,order_completed,62356268
2022-04-20 16:07:59,1761528430081,order_completed,79806237
2022-04-06 09:54:53,0713585085859,order_completed,97549871
2022-04-22 03:07:59,4170951398863,click,97506386
2022-04-22 12:53:56,6353665585073,suspended,08527752
2022-04-26 03:43:32,1412705797953,order_completed,91568571
2022-04-14 08:35:29,3048782741930,suspended,27411209
2022-04-22 20:24:27,3287744496321,click,47407206
2022-04-08 20:02:35,2096918170759,order_completed,70313161
2022-04-26 22:35:13,6195761586338,order_completed,10819036
2022-04-29 13:46:07,3461591001314,page_view,65441350
2022-04-30 23:18:32,1254074959569,order_completed,91469502
2022-04-19 19:24:06,5178468170339,suspended,36978151
2022-04-25 19:16:10,1678253042390,click,73577478
2022-04-25 13:22:04,6881672224864,order_completed,17489546
2022-04-13 22:29:56,2389534438083,page_view,42979258
2022-04-05 09:20:14,0549945773773,click,33227474
2022-04-02 20:23:02,1531440789402,suspended,41506592
2022-04-29 23:51:28,1350065693990,suspended,51397135
2022-04-09 04:01:18,0239259177540,order_completed,32403107
2022-04-02 08:19:01,2284795364464,order_completed,84994349
2022-04-01 23:08:46,1843045055043,suspended,17166263
2022-04-29 07:09:29,5281413766102,suspended,08731227
2022-04-26 10:11:17,3895410118844,click,87578492
2022-04-11 00:14:59,8037582129715,page_view,70417043
2022-04-15 15:09:02,9703732742002,suspended,11420859
2022-04-28 21:57:07,7488588309709,click,38492457
2022-04-19 18:16:59,1650835190255,order_completed,44917616
2022-04-13 03:47:02,3353330631657,page_view,97842620
2022-04-10 18:12:16,0196554146834,order_completed,38068652
2022-04-27 20:55:11,2922768194709,click,47517127
2022-04-16 08:27:14,8975143926123,suspended,30058088
2022-04-14 06:44:48,8042915452897,click,88437446
2022-04-29 08:19:42,9473741781353,click,41278574
2022-04-18 02:15:37,9910781337183,order_completed,80260936
2022-04-13 09:14:55,4005242861729,page_view,31119627
2022-04-14 10:58:25,8771222937727,suspended,05683369
2022-04-25 22:15:28,4679148274718,order_completed,42063537
2022-04-13 06:08:27,1504253867605,suspended,45075490
2022-04-05 07:37:24,6297987088792,suspended,61889750
2022-04-02 13:13:09,2226707033143,click,95351315
2022-04-24 22:37:47,6142849707796,page_view,95052007
2022-04-28 10:19:32,8048315421808,suspended,96201084
2022-04-01 19:43:21,6973233159798,click,11303572
2022-04-23 03:18:00,4446860977605,order_completed,38320026
2022-04-21 05:41:42,0518583534398,click,39624048
2022-04-27 14:46:57,5352465424231,page_view,03728154
2022-04-26 04:56:28,6024277341370,order_completed,53660978
2022-04-04 13:52:58,2057577000566,click,01158731
2022-04-30 22:43:06,4262148135631,page_view,18626155
2022-04-21 08:34:00,0425562048060,order_completed,30657120
2022-04-30 05:15:37,2054990674534,page_view,01151176
2022-04-04 03:53:05,4171431544244,click,26526799
2022-04-26 08:33:44,2117006791202,suspended,69482601
2022-04-30 06:52:47,7271093556955,page_view,99015251
2022-04-19 04:41:58,0177484516942,suspended,54979222
2022-04-09 10:27:06,5291212338615,click,58182352
2022-04-19 00:17:11,8507111607781,order_completed,37347109
2022-04-20 21:37:47,1989541802047,order_completed,39680310
2022-04-08 14:18:34,7105300569042,page_view,87772814
2022-04-05 01:27:12,6733042165775,click,68723392
2022-04-14 18:38:28,0912347073213,order_completed,75551544
2022-04-16 03:23:46,0808073198477,click,71772387
2022-04-23 09:12:00,9737204056328,suspended,36022441
2022-04-10 20:49:09,9429876581061,suspended,04124054
2022-04-04 21:28:03,2281065314983,suspended,50705825
2022-04-04 21:41:27,2728273743339,order_completed,71675626
2022-04-18 10:37:18,8592789005540,page_view,95095288
2022-04-09 23:55:42,7468195998923,click,65700570
2022-04-26 02:12:15,9633824521218,order_completed,65147009
2022-04-29 03:42:08,7604237582716,click,70625493
2022-04-23 14:14:54,2820689597787,suspended,48974684
2022-04-03 02:48:14,2045012509651,click,71769288
2022-04-05 07:10:53,8450043164283,click,02993645
2022-04-07 08:54:41,4211228313339,click,74665501
2022-04-22 20:39:25,1559571845408,suspended,32983098
2022-04-28 11:28:57,3632158626497,order_completed,83806940
2022-04-07 13:24:49,4230207637174,order_completed,39531445
2022-04-14 23:29:57,2515358873568,page_view,83921087
2022-04-26 08:55:03,8008387392062,click,17077378
2022-04-22 21:10:27,4563408061944,page_view,16031050
2022-04-28 19:44:05,8620762692385,suspended,63911862
2022-04-30 15:10:13,0169703563417,order_completed,33736716
2022-04-10 23:20:13,4764885709057,page_view,42689751
2022-04-16 05:03:34,4741469135129,click,63989922
2022-04-13 15:05:44,9916204073713,order_completed,56315066
2022-04-03 20:08:09,1194718755419,page_view,98044900
2022-04-17 14:43:24,3852801364150,page_view,64129334
2022-04-12 14:28:47,3952119499985,page_view,76658334
2022-04-07 13:21:05,0705849610181,click,84630780
2022-04-26 09:46:21,2806676023811,order_completed,40320328
2022-04-16 02:57:35,7612994501086,suspended,77323514
2022-04-21 21:36:05,1525775642723,suspended,29363247
2022-04-15 00:15:18,3985290568294,order_completed,61492998
2022-04-03 13:46:33,3009644070551,page_view,38468230
2022-04-14 17:31:25,5737602863713,order_completed,04745778
2022-04-09 10:06:21,0554081698958,suspended,80821823
2022-04-24 00:34:45,5540324967665,suspended,35859994
2022-04-18 01:16:19,7701314889963,click,88457208
2022-04-01 05:27:49,2269321008890,order_completed,75963729
2022-04-11 02:33:18,5429503429210,order_completed,07201677
2022-04-07 02:07:15,1299746082558,click,35976264
2022-04-28 11:56:22,9052730844943,click,72554807
2022-04-30 00:33:32,2492751778440,suspended,20794309
2022-04-16 11:31:35,7185333577368,order_completed,10177310
2022-04-26 05:08:00,5430183889546,order_completed,72111277
2022-04-06 14:26:10,1052242291578,suspended,19718446
2022-04-17 06:07:59,7573282974701,suspended,81073122
2022-04-30 08:30:32,3687237442406,page_view,19509358
2022-04-21 14:37:11,6760232819620,click,31797573
2022-04-02 02:43:19,9840546749336,suspended,76470592
2022-04-27 19:13:02,6032874309570,order_completed,73257233
2022-04-29 09:59:45,4333085361169,page_view,82274603
2022-04-07 03:47:12,3392453373181,order_completed,24652155
2022-04-25 18:34:22,2058371928445,click,65368060
2022-04-23 12:44:39,3607152732307,click,91750921
2022-04-11 14:09:48,0802081036134,page_view,05395132
2022-04-09 23:39:30,9644041543969,click,81828364
2022-04-05 03:17:57,2996339238338,suspended,04416869
2022-04-17 20:02:18,7724330226086,page_view,76384158
2022-04-25 04:38:48,3930303547087,click,91014887
2022-04-23 18:35:24,3945396293964,order_completed,50013395
2022-04-20 10:21:12,2489777672098,page_view,25747645
2022-04-05 22:06:58,3841648140362,suspended,01343526
2022-04-23 15:35:55,9501030608309,page_view,51660277
2022-04-06 17:37:09,0747830182093,page_view,97117711
2022-04-24 04:23:22,6679316899048,order_completed,99172176
2022-04-28 00:59:43,7331321740201,click,30502567
2022-04-23 08:36:55,6616960249652,suspended,90026706
2022-04-02 05:22:57,8166742593438,page_view,55961653
2022-04-12 15:28:07,6144649811529,order_completed,73774075
2022-04-03 08:38:39,5033360450425,page_view,87769760
2022-04-17 17:06:46,9234125645964,page_view,70701326
2022-04-25 12:31:31,9111611082925,order_completed,17361866
2022-04-22 05:13:43,9339423653243,suspended,87774467
2022-04-16 11:38:15,3722740013016,page_view,40514505
2022-04-12 21:28:12,4731987448894,page_view,11401780
2022-04-25 15:18:25,9446591063092,suspended,88698427
2022-04-24 15:47:17,4262602553063,order_completed,06638818
2022-04-03 13:55:20,7730290978477,order_completed,68573096
2022-04-24 22:55:43,3320493493736,page_view,92786905
2022-04-11 21:19:08,8889701928026,suspended,67918454
2022-04-13 12:32:38,4781682976581,click,66562832
2022-04-20 17:31:01,9423803548097,order_completed,41632284
2022-04-11 16:46:07,6701017968065,order_completed,06672591
2022-04-05 18:35:04,6597264732357,suspended,35407591
2022-04-04 15:37:31,9469289979550,click,31919197
2022-04-06 00:33:33,1338550338854,order_completed,31357616
2022-04-18 15:00:20,3746449880939,page_view,14410802
2022-04-19 12:32:04,4540933780588,page_view,91311757
2022-04-03 05:41:20,7560253712479,click,11936299
2022-04-26 05:01:56,4797053751480,page_view,24029568
2022-04-22 21:59:28,7515760326572,suspended,03369098
2022-04-19 04:23:15,3504033072449,suspended,18826357
2022-04-29 14:45:01,2138397650183,suspended,74455720
2022-04-09 07:33:43,5393259040862,page_view,26759074
2022-04-02 05:53:38,4329185631646,order_completed,39022202
2022-04-07 00:16:05,0950543798677,click,78761087
2022-04-05 01:45:59,8559502819211,suspended,26352190
2022-04-06 13:26:30,6536714477271,page_view,11736028
2022-04-25 10:37:04,4807604618404,order_completed,03504437
2022-04-04 04:00:23,7949005916646,suspended,66440536
2022-04-27 19:45:02,5346590638779,page_view,01824971
2022-04-23 07:02:40,2040868278843,page_view,11703181
2022-04-01 00:04:35,7453316589432,order_completed,68171650
2022-04-12 02:12:36,4747128527021,click,44685911
2022-04-16 17:14:43,7286373217501,order_completed,11993117
2022-04-18 02:43:14,9911138016072,page_view,76963742
2022-04-06 00:56:48,5510677000081,order_completed,67908967
2022-04-17 02:05:42,3400748225470,click,99980108
2022-04-08 14:11:59,0523514273833,suspended,04963912
2022-04-24 11:56:48,2567526116021,page_view,73249634
2022-04-08 02:44:33,1746781756482,order_completed,64678641
2022-04-18 08:33:10,5951248679358,page_view,02263410
2022-04-24 11:42:44,0229962000860,page_view,53213662
2022-04-11 17:11:10,1797005033742,order_completed,66117216
2022-04-10 12:51:46,9031109252350,page_view,20555542
2022-04-06 01:48:13,3367770485909,order_completed,08260581
2022-04-22 09:40:50,3651342492335,page_view,73451365
2022-04-16 01:12:57,8633634883484,click,35352303
2022-04-05 02:53:51,0277964469468,order_completed,20843731
2022-04-17 05:26:14,8349251588762,click,61113589
2022-04-21 06:53:38,9653069098962,suspended,96064566
2022-04-04 10:37:11,5952433593367,page_view,64846613
2022-04-26 11:10:58,4468657894476,suspended,11731207
2022-04-22 14:55:51,2572866670782,order_completed,24213684
2022-04-26 01:55:59,8905447970027,suspended,41100240
2022-04-26 06:20:40,3965985414563,click,03936474
2022-04-03 14:42:02,5411834861487,click,87996180
2022-04-16 11:44:59,9911237871091,suspended,78907287
2022-04-01 07:02:14,2190286791148,suspended,65340585
2022-04-23 10:24:16,2058535254793,page_view,79801683
2022-04-13 10:27:53,3081788975886,page_view,74331635
2022-04-02 01:35:35,4872921151996,suspended,03006276
2022-04-15 10:08:17,9318824991000,page_view,78921382
2022-04-10 10:49:02,6890640975448,click,64412139
2022-04-18 10:39:29,3680152497902,click,73660767
2022-04-13 22:11:47,3243022060295,click,73672432
2022-04-13 00:25:11,1116524682024,suspended,92261167
2022-04-17 17:27:01,2822800187921,suspended,92385634
2022-04-15 06:12:09,3792218300894,suspended,78678545
2022-04-17 20:09:12,7669436780394,suspended,93681421
2022-04-17 02:30:46,9548972535263,suspended,47996175
2022-04-14 01:25:26,4581370809548,suspended,96717035
2022-04-03 15:51:17,0848180080487,order_completed,76825507
2022-04-26 16:49:33,6464431440431,suspended,35821205
2022-04-07 14:52:27,7082484294079,page_view,36194070
2022-04-29 22:15:59,0484484695691,order_completed,60010407
2022-04-02 15:33:16,1039993623377,suspended,85200470
2022-04-02 21:31:28,4135160672227,suspended,52772474
2022-04-16 16:39:18,6983861331749,suspended,96997062
2022-04-13 18:48:54,3615548353616,order_completed,95678900
2022-04-20 22:41:42,2699554061667,click,66933663
2022-04-19 02:11:23,2284160994692,click,35686330
2022-04-24 18:20:41,3184917948499,suspended,78095694
2022-04-29 04:54:25,5517191560220,click,72896150
2022-04-03 21:06:06,0798214303344,click,17690348
2022-04-04 09:32:20,8151887537232,order_completed,24189774
2022-04-05 07:06:16,5094994390112,order_completed,37100384
2022-04-12 14:31:59,7145324682723,suspended,71863962
2022-04-10 19:01:32,3365048440216,order_completed,35616627
2022-04-25 12:57:19,2020196681409,page_view,41839591
2022-04-05 03:39:26,6548551750424,click,40501345
2022-04-11 05:12:00,1551979443200,click,81363827
2022-04-08 10:39:58,1247352349923,order_completed,09294325
2022-04-14 06:25:55,0872357894409,suspended,53659088
2022-04-18 22:46:27,7310302052014,click,63165289
2022-04-15 12:34:49,6337655813322,order_completed,44900496
2022-04-20 11:57:27,4145708291018,order_completed,27365601
2022-04-15 14:18:14,9208017769809,click,24761215
2022-04-11 05:16:32,1809017276342,suspended,83840203
2022-04-05 12:49:10,0064712945806,suspended,30977600
2022-04-19 03:33:56,7055136077962,click,47642010
2022-04-06 22:30:41,2460164353554,order_completed,77264510
2022-04-29 00:56:44,3907114359451,suspended,27095478
2022-04-05 12:48:40,3807862886363,click,83198120
2022-04-15 08:39:25,2842417402965,click,32354218
2022-04-22 18:17:18,5760327496225,click,68667764
2022-04-29 01:59:38,5153331779918,order_completed,20954208
2022-04-21 20:27:57,9771084928108,click,55565400
2022-04-25 07:03:16,3664619458910,order_completed,07655142
2022-04-08 16:56:10,1349752822751,order_completed,00404723
2022-04-01 01:05:53,4240811445621,order_completed,35797692
2022-04-16 12:27:20,0655909031060,suspended,61882188
2022-04-22 18:30:10,2759140794192,page_view,34408896
2022-04-12 11:22:18,3964705829748,click,89953730
2022-04-07 14:12:57,5406597709565,click,53405296
2022-04-11 20:23:57,4029016411217,order_completed,18765946
2022-04-14 06:22:41,4714339940321,page_view,76823411
2022-04-21 15:54:26,1537049088779,order_completed,99095932
2022-04-19 18:21:15,2045740418348,page_view,34664551
2022-04-09 12:01:43,2073902545250,page_view,90728174
2022-04-21 04:16:33,5373732955531,page_view,85423466
2022-04-08 20:37:38,3928337789184,order_completed,36631513
2022-04-15 15:23:42,9291444946714,order_completed,80215837
2022-04-27 02:47:47,3340850770249,click,70602326
2022-04-27 12:58:04,6721701646772,page_view,72593660
2022-04-18 09:25:01,8352054305443,order_completed,50877553
2022-04-20 06:07:38,6119230695017,suspended,26854618
2022-04-05 15:01:24,5105800340242,page_view,06051969
2022-04-17 18:09:28,8751969442036,click,13140038
2022-04-14 03:42:35,2684681543315,suspended,01218404
2022-04-19 08:31:04,5977175255526,order_completed,04543336
2022-04-28 13:58:40,1190647724168,suspended,08262899
2022-04-10 11:13:42,9812765377294,page_view,00492553
2022-04-29 12:29:36,6227437318735,suspended,04623847
2022-04-12 10:55:20,9896346629422,click,64058863
2022-04-18 04:29:22,8078780448239,click,74203680
2022-04-20 21:02:36,4083205747693,page_view,72257319
2022-04-16 03:30:44,0612053443545,page_view,85297043
2022-04-05 17:47:46,3661808535032,click,62661201
2022-04-13 05:28:07,7715935141430,click,87607369
2022-04-26 20:01:13,6166807138071,suspended,13007737
2022-04-20 14:28:13,8867931759399,page_view,61747326
2022-04-29 12:17:11,9648968095969,order_completed,78256101
2022-04-06 20:47:10,4586183527023,suspended,15385239
2022-04-12 01:21:18,3058449038006,suspended,63264234
2022-04-14 12:43:43,0359595503831,suspended,20602628
2022-04-06 23:01:35,6767908949988,page_view,31675178
2022-04-28 14:39:08,3965161991413,click,69178542
2022-04-03 17:05:39,8871345911038,order_completed,07040788
2022-04-15 16:55:41,4661915383341,click,23650206
2022-04-30 05:53:15,7998961602407,suspended,30791022
2022-04-26 14:07:13,6420204991883,page_view,90668890
2022-04-14 02:14:43,0209233686863,page_view,85784840
2022-04-23 13:46:30,5298176158228,order_completed,51118174
2022-04-04 02:22:04,7512990416745,page_view,34695463
2022-04-13 07:24:50,6189057703929,page_view,38264344
2022-04-06 18:11:19,5187728103833,suspended,85825994
2022-04-28 20:11:44,5584632521898,click,46298171
2022-04-10 20:01:03,1319347066693,suspended,30633711
2022-04-28 15:49:40,4908829761521,order_completed,03048863
2022-04-17 00:58:19,3310685050311,click,87773828
2022-04-23 00:31:45,3100140787636,page_view,30008991
2022-04-14 18:31:17,7370888088180,suspended,28114826
2022-04-06 13:53:56,5238949586438,click,96572399
2022-04-03 23:16:25,2297083716579,page_view,13960193
2022-04-30 08:03:17,1416599602201,click,65242735
2022-04-03 11:18:36,6996943705628,page_view,08889041
2022-04-17 15:27:11,5813679045464,suspended,26469157
2022-04-22 00:30:05,6552452326428,order_completed,32368147
2022-04-25 19:24:40,8016365726235,click,48420167
2022-04-01 19:14:59,1539593585681,suspended,66452577
