created_at,id,type,user_id
2022-05-09 08:29:58,1825048260563,order_completed,46406293
2022-05-29 06:58:05,1203466293934,click,31954938
2022-05-04 14:09:41,6753501871528,suspended,08618269
2022-05-27 22:38:29,6291279678456,order_completed,22721181
2022-05-31 02:51:49,4378716525602,page_view,77681027
2022-05-05 22:56:46,1081877353320,order_completed,64343990
2022-05-22 13:41:20,9808625420699,page_view,92907263
2022-05-18 00:46:57,7774664707447,page_view,95437941
2022-05-03 01:04:28,9985360850827,suspended,83559228
2022-05-23 02:41:23,7820060173987,suspended,67130924
2022-05-19 00:39:08,1984496005819,order_completed,61922327
2022-05-29 08:34:22,4292983860252,click,42834830
2022-05-02 22:55:44,4585910415381,suspended,01087758
2022-05-19 16:28:02,6669615404340,suspended,50164332
2022-05-07 01:56:14,9544753415755,click,64069623
2022-05-29 18:08:14,5778280629819,suspended,12117512
2022-05-10 22:27:31,5772757841056,page_view,76129742
2022-05-19 07:17:04,8732843054989,page_view,62567572
2022-05-21 17:53:40,1071644885666,page_view,54028586
2022-05-04 10:18:30,9088525274336,suspended,99819613
2022-05-09 20:26:01,1927486504701,order_completed,10567852
2022-05-26 19:23:39,3451610836768,order_completed,81369386
2022-05-26 21:01:52,6204761118552,suspended,66433996
2022-05-29 14:15:29,2683643040435,suspended,87969344
2022-05-29 13:00:45,6473741711698,order_completed,56983388
2022-05-21 17:55:25,3762571856628,click,25582604
2022-05-08 00:29:02,9680267056036,suspended,17135214
2022-05-02 09:27:53,7420367952645,page_view,31935500
2022-05-18 16:21:37,3740910124263,order_completed,75556952
2022-05-24 19:07:21,3763655461226,suspended,03547335
2022-05-22 00:27:36,2429039217858,page_view,97891352
2022-05-28 00:06:04,0948295152618,order_completed,07329739
2022-05-07 14:37:01,8458497063640,click,42034681
2022-05-15 21:58:15,5498605484915,order_completed,52791154
2022-05-28 02:31:44,9925516011467,click,83245756
2022-05-04 11:22:57,1557807373039,order_completed,62494274
2022-05-27 22:26:13,4850841525950,suspended,29051830
2022-05-28 05:53:27,5165339296397,suspended,44165253
2022-05-03 04:28:19,0469636668679,order_completed,38736735
2022-05-01 04:35:40,2631288070997,order_completed,25560138
2022-05-19 11:38:00,3929179141413,suspended,86570435
2022-05-06 17:36:00,4738821690471,page_view,20465483
2022-05-06 06:36:44,8151806173688,page_view,35227595
2022-05-03 21:49:09,0204026760638,page_view,71586502
2022-05-29 09:23:51,5323089066534,suspended,58660140
2022-05-26 10:53:46,4251260706614,page_view,44586690
2022-05-06 23:52:27,6326385742507,click,75302023
2022-05-27 01:41:26,0930006844035,page_view,62758086
2022-05-30 18:56:41,3316279125144,click,78092259
2022-05-03 18:37:31,3310945289079,page_view,88707617
2022-05-15 16:55:54,3231423055477,suspended,75328894
2022-05-12 10:32:06,3665621852918,suspended,84166463
2022-05-05 00:52:41,1646626606487,suspended,86661805
2022-05-25 21:37:03,3603681349511,page_view,72262870
2022-05-03 17:17:29,4952249683970,page_view,21433283
2022-05-09 07:20:36,0228569371069,suspended,67058532
2022-05-20 16:01:36,4833893202628,click,69974748
2022-05-31 18:39:42,2344700171522,page_view,50143245
2022-05-09 13:43:52,1434275262938,click,78012493
2022-05-24 08:14:41,4929955763944,order_completed,62396813
2022-05-21 20:39:27,9164407265309,order_completed,27605066
2022-05-27 14:42:01,8392034857548,page_view,59491316
2022-05-24 04:05:40,0078107495081,page_view,39585134
2022-05-18 09:45:17,8263074729600,page_view,31085199
2022-05-18 13:16:17,9393216742705,page_view,85471351
2022-05-22 14:50:35,0913571664895,suspended,95634197
2022-05-22 18:55:20,4647657426096,page_view,92285156
2022-05-04 08:50:03,5040559685131,click,14987694
2022-05-29 09:31:32,1101371319339,order_completed,59461104
2022-05-06 00:28:21,9829671072106,click,19583280
2022-05-21 09:59:55,6750270776368,suspended,44489243
2022-05-31 18:51:40,7552013414617,order_completed,89699225
2022-05-02 19:34:06,6380723811423,click,22678034
2022-05-26 19:27:58,0635327752556,suspended,00727990
2022-05-25 19:58:35,0435136836696,order_completed,71230764
2022-05-27 16:06:26,9788776168872,click,70140026
2022-05-17 18:08:52,5576357627146,suspended,74625871
2022-05-17 16:11:35,2890576273780,page_view,85214033
2022-05-02 04:55:52,8940932059689,suspended,39307606
2022-05-12 03:06:05,9974448758858,page_view,88356433
2022-05-03 00:05:24,2485164655750,order_completed,58013540
2022-05-30 09:51:52,5332991557702,click,40681641
2022-05-29 12:34:30,1901347899168,order_completed,01082630
2022-05-03 06:36:15,6666788631665,suspended,29303519
2022-05-10 19:28:51,0124272742663,suspended,30035232
2022-05-06 00:21:06,4250288282926,order_completed,46680488
2022-05-22 07:22:36,2789605697966,suspended,60672896
2022-05-09 19:24:52,1300786172557,order_completed,63094473
2022-05-13 21:35:55,7443079292700,order_completed,01307818
2022-05-04 01:00:11,8987276966013,click,33512389
2022-05-22 08:23:55,6108910833276,order_completed,92216310
2022-05-01 01:29:38,3813355008075,suspended,54296596
2022-05-23 08:04:53,3997220370532,click,18319354
2022-05-24 14:34:25,8558065860029,click,48702119
2022-05-15 13:26:18,4303330563716,click,10323960
2022-05-25 16:42:38,2946424156016,page_view,05394609
2022-05-17 08:33:03,8086395061934,page_view,73710417
2022-05-29 13:28:44,1721207940959,suspended,63619980
2022-05-27 19:32:24,1525458248730,suspended,48847940
2022-05-04 14:24:27,1457382523099,suspended,44300166
2022-05-13 08:04:12,3111000657723,suspended,74906413
2022-05-13 08:49:31,1678867504208,order_completed,49340976
2022-05-20 08:25:56,3977807081747,page_view,51322328
2022-05-29 15:57:05,1971392627597,order_completed,88152219
2022-05-31 11:56:19,9974758883257,order_completed,44961763
2022-05-11 03:36:05,9018164510069,click,88279138
2022-05-08 21:00:07,0881490986780,suspended,71234564
2022-05-15 10:56:15,1101575754028,click,72973325
2022-05-19 03:11:20,6570846226185,order_completed,95849492
2022-05-27 22:18:56,2234642740729,click,62343824
2022-05-17 03:37:28,9053443636139,click,29314140
2022-05-09 02:03:09,5033262569348,suspended,07139857
2022-05-13 10:46:22,8086273055161,suspended,50886807
2022-05-14 06:16:41,1326864657310,order_completed,04588603
2022-05-06 06:42:09,8393361734953,page_view,22046550
2022-05-11 03:25:26,7196387898538,page_view,35303664
2022-05-11 22:23:00,1033530043048,page_view,83062278
2022-05-31 15:16:36,7756868537150,page_view,05583706
2022-05-20 01:12:11,6043237911842,suspended,80599869
2022-05-26 19:50:21,0150817358785,page_view,22699343
2022-05-17 14:43:29,8546511773153,click,65220962
2022-05-08 13:07:47,2647650088163,order_completed,05901210
2022-05-26 05:47:47,0732200093192,page_view,64992556
2022-05-04 23:17:20,8503810284551,page_view,52272844
2022-05-27 04:59:27,2466950984773,suspended,53016348
2022-05-28 23:51:31,2304172662584,suspended,18383225
2022-05-30 05:40:31,4305114321192,page_view,53879363
2022-05-16 21:20:11,4342812466039,suspended,90112843
2022-05-18 11:44:39,1828915217165,order_completed,81259069
2022-05-04 21:43:17,8756857790480,page_view,31524803
2022-05-31 12:30:08,5043102466904,click,05493517
2022-05-17 00:38:52,5954450998224,suspended,29963508
2022-05-24 05:46:48,1919123816070,click,83517570
2022-05-07 02:50:27,7723047911407,order_completed,79074353
2022-05-10 14:55:22,2500991827016,click,68036706
2022-05-01 12:17:15,4773539457169,suspended,51311872
2022-05-07 17:37:44,4709462617639,order_completed,62249690
2022-05-29 19:32:09,7146393697991,suspended,42159124
2022-05-14 19:03:56,8770992692942,click,56337297
2022-05-23 00:06:54,9502976808518,suspended,81504947
2022-05-29 19:19:48,6335390055755,order_completed,31171885
2022-05-30 23:57:33,5695475816956,order_completed,37481407
2022-05-22 13:34:56,4917239894576,page_view,26795539
2022-05-25 15:50:05,1841464627209,click,62903486
2022-05-28 12:18:43,1782742138928,suspended,23739222
2022-05-11 22:27:02,7820424534805,order_completed,91197979
2022-05-08 19:15:28,2476854670788,page_view,03995198
2022-05-18 08:18:06,8831855109905,order_completed,46005281
2022-05-03 16:26:28,5290771705845,suspended,48740951
2022-05-14 17:42:29,8173113943143,click,79056229
2022-05-20 10:28:13,7024350545700,suspended,14439353
2022-05-13 13:39:02,0970183823706,click,01443530
2022-05-08 08:20:54,4782930898013,click,19978079
2022-05-27 07:15:59,4137919726748,order_completed,74890460
2022-05-24 02:33:52,7241210806164,click,10151525
2022-05-28 13:22:49,3690865413274,page_view,76127977
2022-05-09 22:11:47,1432951261596,page_view,05902705
2022-05-02 01:07:03,1416695056922,page_view,83229589
2022-05-07 12:02:13,6911562472607,page_view,15496164
2022-05-08 18:39:42,5690301860301,click,55327473
2022-05-17 12:39:16,0440997700314,click,83108600
2022-05-13 20:22:19,8577332857579,order_completed,95560748
2022-05-17 15:33:28,5992552812871,order_completed,56221114
2022-05-02 14:14:59,1528976453228,click,22925558
2022-05-10 12:43:25,5538156927988,click,34970386
2022-05-13 17:45:24,1196850244943,click,41163894
2022-05-29 02:59:07,7547433774489,page_view,27441794
2022-05-27 13:55:15,6775724462932,suspended,80762881
2022-05-02 21:26:18,0811581875440,order_completed,29379392
2022-05-08 08:43:55,9880237908826,click,85900622
2022-05-04 13:23:46,1319556911142,page_view,28036579
2022-05-05 14:14:27,5591196686338,order_completed,36646494
2022-05-31 02:59:25,1400739015570,page_view,98132812
2022-05-11 10:04:24,1798375882169,click,59441618
2022-05-21 08:34:45,2956501112620,suspended,07522437
2022-05-11 02:04:53,8561196063825,click,86915229
2022-05-16 16:58:46,0570325402921,suspended,16717718
2022-05-18 18:46:48,3287696247811,page_view,82210779
2022-05-29 03:24:00,8498801327341,suspended,15001269
2022-05-30 13:06:09,4300342358279,suspended,02713786
2022-05-01 14:31:51,3514507945704,click,36077397
2022-05-28 08:23:14,8051181042695,suspended,95664781
2022-05-01 06:52:17,3914450777320,page_view,77706133
2022-05-25 08:02:58,3106670382280,click,88483573
2022-05-28 11:13:46,1899263768531,order_completed,49041132
2022-05-06 09:40:55,4451940438457,suspended,60003386
2022-05-12 07:45:52,5808480538496,page_view,42357230
2022-05-08 19:55:41,1054728782679,click,27713174
2022-05-03 15:14:05,2544119902483,page_view,06476281
2022-05-03 01:47:48,6649982930598,click,15904621
2022-05-09 02:56:12,4340920686431,click,33222547
2022-05-04 02:08:38,4673597702518,order_completed,97273974
2022-05-16 10:13:27,4533245376860,click,64334325
2022-05-16 20:58:59,4360008964282,click,45012563
2022-05-07 17:03:47,2292336102727,click,85659278
2022-05-24 06:36:43,8549751926631,suspended,26985022
2022-05-22 14:44:57,9175410638264,order_completed,96239773
2022-05-04 05:33:44,7679330966442,page_view,25763102
2022-05-23 04:58:16,7529249432333,page_view,66287520
2022-05-19 13:23:47,9845172190767,page_view,91061737
2022-05-25 06:43:44,8893500789764,page_view,92599055
2022-05-18 04:28:47,9501543433818,page_view,78224469
2022-05-01 05:38:33,4872817701748,page_view,32441536
2022-05-07 17:40:02,5141007807195,click,90869587
2022-05-05 08:05:53,4384204498921,page_view,68804459
2022-05-09 20:16:28,3029885557000,page_view,78645127
2022-05-06 07:24:18,6257244139919,order_completed,96050347
2022-05-22 06:41:25,1405553028898,order_completed,59320548
2022-05-09 10:53:44,9831037550555,page_view,10125052
2022-05-09 02:28:17,6252933897309,order_completed,47674172
2022-05-30 21:42:18,9537130792907,click,03572399
2022-05-13 05:47:44,4769889471559,order_completed,84341754
2022-05-17 04:33:49,8510363051660,click,84300423
2022-05-14 08:56:34,9865546868535,suspended,49192582
2022-05-02 05:43:16,9186043192771,click,23524415
2022-05-24 11:17:26,7476667784554,page_view,54724952
2022-05-09 09:52:01,2392632641941,suspended,53043153
2022-05-23 15:52:29,7828301001419,order_completed,25036503
2022-05-05 11:00:30,8822924151734,order_completed,67576791
2022-05-24 20:56:53,8547066040851,page_view,49898323
2022-05-01 04:09:06,1487946056121,order_completed,16156654
2022-05-11 18:15:02,6628701492418,page_view,29289448
2022-05-04 21:48:38,7957374518606,suspended,55461948
2022-05-13 22:16:32,5763698576541,click,08808776
2022-05-23 09:53:49,9408021669311,page_view,78258006
2022-05-17 02:57:26,5428203068194,suspended,66881131
2022-05-16 14:12:19,3682406471225,page_view,10626276
2022-05-08 08:47:35,8865920392534,order_completed,24816540
2022-05-19 15:36:52,9845177808254,page_view,04897729
2022-05-21 06:48:07,8545769262884,suspended,71399355
2022-05-14 06:33:48,7564900953321,click,45262005
2022-05-19 04:24:28,0901387278542,suspended,92698543
2022-05-14 22:33:29,6506146198730,click,55376105
2022-05-27 12:40:42,8696433511408,page_view,38991653
2022-05-15 17:30:28,6097630383539,suspended,18794151
2022-05-20 10:44:36,0105272016930,page_view,22803078
2022-05-12 00:22:38,9974876106399,suspended,93499385
2022-05-31 12:44:25,2457432498369,page_view,83532030
2022-05-10 21:59:39,1691222983685,order_completed,29844197
2022-05-06 21:19:41,7996710376661,order_completed,09821897
2022-05-18 09:08:04,3624376509485,page_view,32890709
2022-05-04 04:35:54,1036572612876,suspended,98988990
2022-05-01 10:59:59,6876291402878,suspended,08833693
2022-05-26 23:37:27,6601136381342,order_completed,28744979
2022-05-24 06:03:18,2900960577056,suspended,73989318
2022-05-27 03:50:31,3319876560882,order_completed,10265512
2022-05-15 18:54:42,2492829613932,page_view,96080580
2022-05-09 17:17:38,9923336619375,click,69720949
2022-05-20 10:20:48,0664096832985,page_view,15892881
2022-05-15 10:20:03,3003905629090,click,42627029
2022-05-01 20:42:54,2257397467123,order_completed,65614594
2022-05-19 18:22:29,3654090980659,page_view,88986173
2022-05-15 04:35:10,0686475772095,page_view,64491349
2022-05-21 13:30:23,7726346072428,page_view,54714274
2022-05-02 03:34:12,0115071486933,suspended,47666702
2022-05-31 14:40:57,5854034368910,suspended,81347452
2022-05-12 06:34:56,1743085802624,suspended,03616338
2022-05-22 23:55:43,9020809880703,click,33734538
2022-05-08 00:10:22,1585679209002,suspended,75991029
2022-05-04 01:20:50,0375469263502,click,89473528
2022-05-26 06:58:30,4920366270359,order_completed,87152913
2022-05-12 03:32:06,1881903233707,suspended,65887257
2022-05-18 09:20:11,6642303108539,click,02019789
2022-05-05 12:35:57,6032645660671,order_completed,93724265
2022-05-31 07:32:35,5357016049864,suspended,31918671
2022-05-28 22:24:53,7825157023046,click,69299575
2022-05-12 08:42:12,2319653385470,suspended,79799423
2022-05-18 20:55:53,1997625838936,order_completed,22872135
2022-05-20 06:23:57,6124364559074,order_completed,93384988
2022-05-12 05:35:30,5351773759622,suspended,32303919
2022-05-05 21:55:27,5652449467200,suspended,71025247
2022-05-19 04:29:04,7261175391321,click,00866484
2022-05-05 23:57:03,0353271936555,click,84146939
2022-05-09 06:45:11,8575002843556,page_view,56949117
2022-05-07 19:22:49,3183378879014,suspended,67953806
2022-05-29 04:35:24,4981095495673,page_view,72035481
2022-05-28 21:51:14,8908940765039,click,08184801
2022-05-12 02:41:49,7438163932228,page_view,37777166
2022-05-07 23:53:53,9275005031200,page_view,51765026
2022-05-21 06:39:02,4591578281299,page_view,40624396
2022-05-21 16:28:38,8167916288396,order_completed,17238205
2022-05-24 11:17:17,8043561597482,click,05885763
2022-05-15 22:07:53,0979251864177,page_view,88032221
2022-05-19 15:58:09,5681160806982,suspended,87971248
2022-05-10 13:35:58,6426683514728,order_completed,90104398
2022-05-21 13:01:41,9837823590156,click,73070801
2022-05-24 03:50:04,1250829978861,suspended,80089520
2022-05-27 15:38:02,4883092175971,page_view,64063379
2022-05-23 07:22:47,1907442922701,click,09018303
2022-05-24 02:58:48,2503401967944,suspended,53014535
2022-05-15 02:17:46,3513227860472,suspended,73570981
2022-05-29 17:44:11,8651468632733,suspended,22454584
2022-05-16 21:54:27,7862645550349,click,23433090
2022-05-27 07:58:05,9310043479680,page_view,27436158
2022-05-23 02:45:27,9785307795934,suspended,43236091
2022-05-09 20:32:03,6951179162607,page_view,78089877
2022-05-16 09:49:25,7811538825026,click,96217993
2022-05-04 10:08:35,1961275368761,suspended,30593503
2022-05-31 11:19:44,5409507555214,page_view,57871813
2022-05-26 11:40:27,8350292627419,order_completed,06790073
2022-05-02 11:22:35,9817684696860,click,80347132
2022-05-08 18:22:22,9750408784972,order_completed,50029310
2022-05-17 02:11:15,2744882263679,page_view,30224254
2022-05-06 19:04:36,4913210584283,page_view,54052895
2022-05-08 22:08:58,3635005071112,order_completed,87742480
2022-05-24 10:44:20,2320809890182,order_completed,64716596
2022-05-24 01:15:39,3467197486821,page_view,49108026
2022-05-26 06:28:17,4677595587894,page_view,99151560
2022-05-07 02:24:48,7721355077693,click,34927571
2022-05-10 12:38:08,7432172562506,page_view,12313785
2022-05-31 17:45:56,8875596863771,page_view,47135192
2022-05-29 03:57:37,8125959702637,order_completed,46154569
2022-05-16 02:21:52,2367890678640,page_view,11919438
2022-05-07 21:22:15,4709538540496,order_completed,93978064
2022-05-08 21:44:26,8880144689635,click,12205776
2022-05-02 03:40:30,6733391656788,click,30962804
2022-05-15 04:14:45,1191851257664,suspended,41176474
2022-05-04 04:57:14,8104431087073,suspended,50350032
2022-05-08 17:40:52,7544592903064,order_completed,02656632
