created_at,id,type,user_id
2022-03-11 16:54:26,4802214757093,order_completed,63848212
2022-03-09 03:49:55,5610175909357,order_completed,97840930
2022-03-30 15:09:23,7851350141447,suspended,77662552
2022-03-18 11:23:58,4249683518709,click,33885629
2022-03-06 23:55:02,5214189894144,order_completed,79818070
2022-03-19 08:35:11,8973478226253,order_completed,01156928
2022-03-12 04:47:24,0735838065401,suspended,46601575
2022-03-14 18:31:49,4395492133098,suspended,81028665
2022-03-22 11:16:30,9873978267833,suspended,15284921
2022-03-05 08:44:41,4439072267411,order_completed,39986085
2022-03-31 05:42:42,3739197919129,page_view,19092171
2022-03-24 14:06:12,4360109674516,suspended,11673224
2022-03-22 00:56:07,0844823734632,click,96835586
2022-03-13 14:50:36,1922468532574,click,39092618
2022-03-25 09:04:54,1940479113179,click,53378439
2022-03-20 19:10:16,4250546005403,click,33073149
2022-03-25 22:33:30,3746960206379,order_completed,82836627
2022-03-17 15:09:07,1685441505728,suspended,99387044
2022-03-08 16:50:49,2691138927147,page_view,75735005
2022-03-06 06:08:51,7932218409289,click,38413773
2022-03-06 04:32:40,7849892454705,click,56204650
2022-03-13 08:44:43,7492188621642,page_view,45293719
2022-03-24 22:00:58,6900459477924,click,95246505
2022-03-07 00:01:15,5688758303199,order_completed,17970747
2022-03-08 19:54:49,4809365390063,suspended,41365908
2022-03-29 16:41:28,8304290261298,order_completed,34961599
2022-03-29 13:30:20,5546747095923,click,70069884
2022-03-07 13:56:13,0353672841427,order_completed,05208517
2022-03-15 15:40:27,3375377230716,suspended,88674391
2022-03-26 15:17:24,7247329504373,click,35015819
2022-03-16 06:25:13,8790771851193,click,33100746
2022-03-18 08:58:42,4475573363139,page_view,70128789
2022-03-13 00:43:38,1574974625242,page_view,20165956
2022-03-01 21:34:43,8424675170967,order_completed,49535129
2022-03-02 22:17:52,4252504309141,page_view,09142534
2022-03-18 13:59:07,0440081247558,suspended,34747919
2022-03-20 18:17:33,2089957915504,click,68040628
2022-03-29 18:08:32,3812300049347,order_completed,51213466
2022-03-02 17:50:06,5907540819961,page_view,18503487
2022-03-23 09:56:50,4603440074851,suspended,89790496
2022-03-14 11:18:33,2446453014467,page_view,32173734
2022-03-04 09:31:23,9816530689544,click,02180885
2022-03-11 03:21:35,2643334345874,order_completed,19178271
2022-03-05 16:46:58,5061071610920,order_completed,92971431
2022-03-04 00:18:09,1446672824381,click,53498434
2022-03-16 12:02:17,9923296887098,click,05772704
2022-03-02 18:09:29,2566085023757,click,97468370
2022-03-19 12:39:56,0228181055002,order_completed,40528670
2022-03-29 14:48:45,0308245475219,suspended,79020657
2022-03-25 10:32:34,8760169266236,click,80454274
2022-03-09 07:32:08,2535049484491,page_view,50383757
2022-03-24 06:54:30,3864600947229,order_completed,84597953
2022-03-31 13:21:04,4585472754188,suspended,46611215
2022-03-10 14:13:41,2034241569789,suspended,30212138
2022-03-02 04:03:43,4845446052970,order_completed,42846055
2022-03-05 21:18:38,8044252188354,page_view,20638627
2022-03-13 13:37:48,0698295428670,click,88408804
2022-03-21 22:54:18,4465795275822,order_completed,85189645
2022-03-29 00:58:42,3006419596902,order_completed,34624814
2022-03-29 22:53:22,2400831498072,order_completed,40929545
2022-03-09 18:50:16,2272741721461,page_view,92096783
2022-03-06 11:08:06,9247783318163,order_completed,57173030
2022-03-27 03:23:06,3192836867142,suspended,16817845
2022-03-22 08:53:17,1934322752660,page_view,23596221
2022-03-18 10:22:42,1550794896949,suspended,01720808
2022-03-06 21:46:37,4731219355044,suspended,52494932
2022-03-19 08:13:21,8311854130358,click,61170131
2022-03-06 05:20:09,6200234068478,suspended,38248108
2022-03-22 18:52:59,4579681097099,suspended,62442091
2022-03-24 05:33:23,5184542602894,page_view,07973567
2022-03-03 02:05:52,1779730744049,suspended,73882077
2022-03-02 16:45:14,1722273581619,page_view,23123670
2022-03-26 21:24:45,4942900857628,click,89886946
2022-03-27 12:34:00,7486649575520,suspended,83702730
2022-03-10 13:38:42,0081514435045,page_view,36342204
2022-03-22 08:47:17,0323974661528,order_completed,15637932
2022-03-22 08:07:20,2985354215431,click,58523117
2022-03-10 21:00:04,3191064163309,click,67993031
2022-03-15 02:18:21,2600687398681,suspended,74504442
2022-03-19 05:00:15,8772841320853,order_completed,79389693
2022-03-05 05:38:13,5279804131622,suspended,11487401
2022-03-10 17:01:48,8157196889383,suspended,82369798
2022-03-04 03:03:21,7185289533395,order_completed,18864830
2022-03-23 13:33:50,2637986400029,order_completed,96411131
2022-03-29 05:37:10,8221189311257,order_completed,52462047
2022-03-17 07:11:34,5632482091778,page_view,97780427
2022-03-12 22:19:13,6338207659290,page_view,87642261
2022-03-23 05:41:35,2962701304000,order_completed,21606458
2022-03-22 05:05:04,9337250224094,suspended,63265088
2022-03-17 15:56:27,5974473710283,order_completed,51323509
2022-03-25 01:19:23,5149816653194,page_view,05382231
2022-03-27 10:31:02,7543181611199,click,66136019
2022-03-27 14:50:28,6503151366680,click,39410894
2022-03-06 17:26:07,4413015040439,order_completed,41457962
2022-03-25 14:11:27,6160608441750,suspended,40581354
2022-03-21 12:47:10,8112167571469,click,77957450
2022-03-26 18:34:33,3470872502211,suspended,59339786
2022-03-13 09:07:34,6631356859673,order_completed,39345745
2022-03-14 08:47:17,7619116103999,order_completed,98435920
2022-03-29 01:46:07,2741101597218,order_completed,88788593
2022-03-12 14:34:17,0399115665281,order_completed,28698432
2022-03-09 12:09:07,0810621697073,suspended,33443355
2022-03-28 07:42:26,2631381388364,order_completed,88669960
2022-03-13 02:20:51,3921932402298,page_view,52768606
2022-03-26 17:36:59,1070988947603,page_view,50446919
2022-03-04 07:26:34,8823481476681,suspended,01989755
2022-03-20 16:51:34,3012534651914,click,67573028
2022-03-25 14:37:19,0228883159749,page_view,01353655
2022-03-04 20:50:49,5844304843452,order_completed,04465232
2022-03-23 05:08:01,3234952124539,page_view,34938249
2022-03-15 03:16:18,4528823766485,order_completed,86149815
2022-03-03 02:17:26,9474532118198,suspended,47272361
2022-03-25 02:01:56,4067388039752,order_completed,61430471
2022-03-06 02:48:00,6626341813389,click,37035785
2022-03-10 09:33:50,6018151099365,click,88640914
2022-03-16 10:37:32,6239806517113,suspended,23381179
2022-03-29 04:16:38,4959486526961,page_view,51958336
2022-03-03 23:26:40,4554515684171,page_view,63427745
2022-03-09 05:41:49,6780598787746,click,23818996
2022-03-24 00:28:34,6809529471322,click,53169518
2022-03-03 07:08:32,9972990022441,page_view,11209874
2022-03-15 02:12:45,1808074160427,click,61495524
2022-03-28 04:31:04,7082110233229,order_completed,70016970
2022-03-02 10:21:04,8616350823682,order_completed,83809330
2022-03-31 15:20:17,8763285302543,page_view,10992425
2022-03-11 06:59:25,3742746544505,suspended,96785188
2022-03-13 12:14:58,0563462065531,suspended,52653407
2022-03-05 02:12:06,4049772942510,suspended,54687561
2022-03-17 06:17:33,1754128773399,click,35510277
2022-03-18 19:21:37,9046323956250,suspended,60067890
2022-03-05 22:38:52,1210049393332,click,39260697
2022-03-19 07:59:38,0910611718990,page_view,94433913
2022-03-25 05:38:11,5815752608924,order_completed,56971804
2022-03-18 11:37:19,7514465555812,page_view,23842199
2022-03-21 15:48:29,9620287868417,suspended,34602652
2022-03-30 22:35:44,9332470566016,order_completed,67044214
2022-03-17 06:58:15,8728468886562,page_view,39336019
2022-03-05 10:29:28,0313700715670,suspended,19169545
2022-03-26 00:22:09,0381407106183,suspended,00295048
2022-03-05 12:01:33,5507879751651,click,25105889
2022-03-15 15:51:03,5440819956375,order_completed,28355359
2022-03-26 22:23:01,6178996348650,order_completed,11287575
2022-03-24 13:06:02,8016540253440,order_completed,67592036
2022-03-04 20:56:19,3804213890703,click,60252470
2022-03-03 19:07:33,8485168760669,click,98064250
2022-03-27 06:03:28,9189565754984,suspended,16646087
2022-03-20 10:27:40,9382247954676,order_completed,93791311
2022-03-21 17:35:09,9434041744271,page_view,84111258
2022-03-27 14:33:07,0340946230063,suspended,85161191
2022-03-01 04:27:36,0984372898178,click,90895166
2022-03-30 11:06:49,2548512482245,page_view,60192677
2022-03-23 07:15:54,3949533443427,page_view,23079366
2022-03-25 13:08:44,6762967650622,click,33836522
2022-03-23 06:58:26,9411167996197,order_completed,90039553
2022-03-20 21:34:09,1921077172300,order_completed,27437759
2022-03-09 19:34:19,6205463088013,page_view,57672021
2022-03-12 21:11:30,7792977284578,click,36119189
2022-03-06 04:08:21,0882491010429,suspended,00690188
2022-03-18 10:34:19,4010056712358,page_view,63910858
2022-03-07 03:44:43,2825904620783,suspended,19941899
2022-03-12 19:24:32,6577635830318,click,82292638
2022-03-12 20:27:30,6868062671989,click,28880844
2022-03-12 05:16:44,0071138998552,click,93958639
2022-03-05 10:21:39,8520733503408,page_view,25879797
2022-03-14 13:31:54,4651276087460,order_completed,74477425
2022-03-24 08:12:55,1528169231275,suspended,21669019
2022-03-09 08:11:18,9360555834279,click,93922777
2022-03-11 05:50:06,1017344066486,order_completed,53046154
2022-03-21 18:49:01,0577859589432,suspended,97188407
2022-03-08 18:03:54,6569047110461,page_view,68564247
2022-03-08 21:23:29,4817949983839,click,87614343
2022-03-30 05:29:26,6876869244848,page_view,76692093
2022-03-03 23:08:54,9691214583727,click,85535190
2022-03-10 00:25:37,1982620159674,suspended,62884228
2022-03-09 01:52:39,3973580549368,order_completed,01294316
2022-03-02 20:06:22,2061540596604,page_view,51475635
2022-03-01 11:58:49,3646437901342,suspended,27281635
2022-03-07 05:58:57,8515366485702,order_completed,26052908
2022-03-27 15:20:48,2765608990020,click,71196077
2022-03-06 17:21:36,1305382040644,click,69733208
2022-03-15 01:19:32,7973199207808,suspended,98065271
2022-03-26 08:36:42,9772464646742,order_completed,31480598
2022-03-25 05:40:49,3331243917211,click,84432636
2022-03-07 05:15:23,8023651092523,suspended,91613974
2022-03-09 01:46:32,8665552052895,click,10629185
2022-03-30 02:29:56,3806461397621,suspended,28775300
2022-03-06 22:52:01,6748776741645,suspended,52456428
2022-03-12 22:33:06,5007471715056,order_completed,06597788
2022-03-02 17:41:38,2479943559377,order_completed,66052326
2022-03-01 14:03:21,2726159065353,page_view,42152446
2022-03-07 06:18:14,3870953868845,click,20868864
2022-03-08 00:11:30,7656064355346,page_view,94462029
2022-03-04 01:43:24,9804152639269,order_completed,42887508
2022-03-30 10:03:03,6057065218257,click,16566422
2022-03-18 15:09:08,3706203955365,suspended,49560435
2022-03-14 08:44:31,1797017748429,page_view,10378175
2022-03-16 22:40:29,0745164143209,page_view,21256752
2022-03-23 01:25:45,7735224170187,order_completed,61062177
2022-03-25 14:52:50,2774116298481,click,20647766
2022-03-16 04:01:08,2532741980092,suspended,58490884
2022-03-01 20:51:37,8460433363660,page_view,88345277
2022-03-15 04:29:33,2500400298505,order_completed,48691376
2022-03-03 14:17:58,0931419934702,suspended,96357507
2022-03-17 05:20:26,2206464961958,suspended,15231680
2022-03-17 01:27:21,6324412394309,click,07185069
2022-03-24 04:24:32,0328790444096,click,38223327
2022-03-09 16:12:07,0530974111971,suspended,15442789
2022-03-03 01:53:37,9909201743390,suspended,60684363
2022-03-28 03:52:13,7576897620391,order_completed,94956177
2022-03-25 21:17:54,9739763677266,click,03138489
2022-03-02 08:16:06,1884196959040,click,47502505
2022-03-12 22:24:03,8467197949055,page_view,49190519
2022-03-11 05:03:34,4069814811802,page_view,59429944
2022-03-01 02:35:29,0610015473777,click,88259390
2022-03-31 22:17:34,9269883779026,order_completed,01158786
2022-03-14 19:01:45,5693506282480,suspended,17095907
2022-03-17 01:28:19,1824161891227,order_completed,20357641
2022-03-05 21:21:18,1308361866266,page_view,01011364
2022-03-18 06:23:31,7297261825289,click,66762454
2022-03-17 19:58:20,6673938464882,click,87064957
2022-03-18 04:29:19,0477017124836,suspended,70668544
2022-03-05 08:47:23,3367843324883,order_completed,01670400
2022-03-27 18:36:01,7210818453551,page_view,06832001
2022-03-04 10:28:19,6654428758346,order_completed,83412639
2022-03-17 05:24:17,0652095901320,click,40981086
2022-03-28 00:57:33,9013757645944,click,82083151
2022-03-03 21:42:07,0376048801917,click,23323032
2022-03-29 13:02:14,7056970766944,click,68192891
2022-03-13 17:24:33,5490701909910,suspended,06343729
2022-03-12 19:04:00,7959084080121,page_view,64001890
2022-03-24 20:52:52,4161357372731,page_view,78043244
2022-03-10 09:40:03,5628992932601,order_completed,14348914
2022-03-05 08:50:46,4610081932488,order_completed,70865806
2022-03-17 01:29:06,1724751714540,page_view,80903611
2022-03-24 16:24:52,8438171815802,click,31845908
2022-03-04 02:53:48,4860238735497,page_view,01204780
2022-03-14 11:53:20,3544677622839,order_completed,78309494
2022-03-27 06:40:27,4305769452098,click,68385545
2022-03-26 20:47:19,9765936658848,click,80813446
2022-03-09 15:23:46,0253410271557,page_view,74870431
2022-03-29 03:43:27,0598298396368,order_completed,26043111
2022-03-04 10:48:29,0232054687474,page_view,19656717
2022-03-08 09:10:55,8442997119549,click,00226608
2022-03-15 11:53:43,5689860989820,order_completed,65857076
2022-03-02 06:00:27,3571938081494,suspended,25581898
2022-03-23 10:35:41,8324951381615,order_completed,32845679
2022-03-24 12:33:33,0118382092251,suspended,72945001
2022-03-21 10:03:21,1277181207347,suspended,51176099
2022-03-21 16:19:44,8859735092352,page_view,65849330
2022-03-19 14:37:02,1303603906618,click,49197921
2022-03-20 00:23:31,3680236293529,suspended,30064621
2022-03-04 09:20:36,9204558695737,page_view,93917025
2022-03-23 23:29:02,6222567942423,click,87763898
2022-03-20 07:26:14,7390399673965,click,65731734
2022-03-17 03:17:04,7432785431015,suspended,11625841
2022-03-16 07:49:49,3919501423706,page_view,19182148
2022-03-07 16:56:06,0631300672149,order_completed,69567568
2022-03-21 17:24:59,3129921186215,click,05753819
2022-03-16 05:06:08,4222032873452,page_view,08081261
2022-03-28 12:28:19,0258675347207,click,59101253
2022-03-04 15:35:16,7021869506475,suspended,26526188
2022-03-25 07:15:35,1743917498216,suspended,29576029
2022-03-10 21:18:19,1772331232045,page_view,39170347
2022-03-29 00:56:49,7248361059869,page_view,33574097
2022-03-09 16:52:13,5263969186702,page_view,96254776
2022-03-15 21:40:43,1225383227861,click,60285928
2022-03-14 08:15:35,2050690695213,click,15198631
2022-03-31 03:32:55,0281961046065,page_view,70442694
2022-03-08 21:28:55,9624523306084,suspended,12629930
2022-03-17 12:17:13,1368151851100,page_view,57067278
2022-03-05 22:51:42,4828599110445,page_view,68955847
2022-03-01 18:58:17,9137533069950,order_completed,72737286
2022-03-03 10:06:19,2387354034973,page_view,43839278
2022-03-12 21:35:08,4655868265779,page_view,05469819
2022-03-09 10:54:34,9655622182125,suspended,11820383
2022-03-09 14:59:44,1825897487418,suspended,32478471
2022-03-31 22:32:29,6052796419799,suspended,36716210
2022-03-11 07:42:11,6358707145819,order_completed,11597612
2022-03-31 18:37:19,2865740734435,page_view,58777633
2022-03-29 22:16:15,3368012688980,order_completed,20296605
2022-03-04 18:32:25,5565201935995,page_view,93189361
2022-03-20 02:03:21,2413063286874,suspended,78007413
2022-03-30 21:01:12,8318825027532,page_view,08214058
2022-03-17 02:36:15,3001878407073,order_completed,39601421
2022-03-03 17:41:44,4392696268373,page_view,95861609
2022-03-08 14:22:36,6230999216456,page_view,58599464
2022-03-08 20:16:29,8016066380958,order_completed,83415388
2022-03-22 11:53:23,2460697566902,page_view,27855935
2022-03-11 19:16:34,4592513005895,page_view,69236051
2022-03-30 07:41:44,3002798853933,suspended,73135012
2022-03-07 07:36:31,7241578295334,page_view,05338566
2022-03-31 12:49:52,7229372941596,suspended,70861501
2022-03-29 05:17:16,8490561258118,page_view,19351360
2022-03-26 13:24:12,8280499630410,click,01064261
2022-03-11 18:16:36,1304006706799,suspended,68668938
2022-03-27 22:46:10,9589651229790,suspended,37484972
2022-03-10 04:02:21,4730651095525,click,64254876
2022-03-04 04:33:32,6968597107318,page_view,91531995
2022-03-30 23:11:06,6550023160181,click,02209494
2022-03-10 07:41:00,1769549309928,order_completed,28049135
2022-03-23 01:47:52,0626765314017,suspended,80911418
2022-03-07 22:16:19,3113243374016,order_completed,13139094
2022-03-15 05:00:31,7493080005820,page_view,74799961
2022-03-06 02:25:39,9589275479472,click,42594758
2022-03-04 16:11:56,9788792601636,click,62771962
2022-03-23 21:04:28,6308449047834,click,60323965
2022-03-20 00:24:32,4326735231837,click,09182837
2022-03-11 19:17:06,0547671935083,order_completed,49900897
2022-03-31 15:09:34,9617797278072,suspended,91849724
2022-03-17 00:09:39,9463438187780,suspended,79014793
2022-03-02 02:06:58,1265312142759,click,54973619
2022-03-25 11:39:59,2569520165661,order_completed,32049015
2022-03-16 09:10:05,2724174529911,order_completed,47211360
2022-03-20 21:38:03,7633144989233,page_view,98694006
2022-03-27 08:25:46,4748671575026,suspended,70307283
2022-03-04 15:40:01,8614366322526,page_view,77691781
2022-03-01 19:58:48,1860067862763,page_view,86587389
2022-03-01 23:58:22,4423586301938,order_completed,13047726
2022-03-25 08:18:30,1133628626969,click,91800121
