created_at,id,type,user_id
2022-02-26 04:20:55,6888835594147,page_view,60844514
2022-02-21 04:46:09,7272305857884,click,65813102
2022-02-03 01:54:43,0892636984041,order_completed,06367800
2022-02-22 17:28:23,4381672696194,order_completed,26562476
2022-02-23 06:11:26,5728155398937,order_completed,89620250
2022-02-28 07:55:20,8547381845551,order_completed,38285875
2022-02-06 12:11:38,0221828267004,suspended,25290639
2022-02-22 04:59:37,4315106352998,click,56417395
2022-02-22 17:51:27,1683343860198,page_view,79189101
2022-02-02 15:17:50,1002781193789,click,26453316
2022-02-28 18:34:52,8343576618319,order_completed,60002310
2022-02-17 10:58:17,0539181913415,suspended,40023212
2022-02-27 08:00:45,5034095544229,suspended,24683173
2022-02-12 20:11:04,3491555873725,suspended,94936858
2022-02-02 12:36:45,7336301190175,page_view,91447609
2022-02-28 17:44:17,8239188053573,click,45323706
2022-02-27 05:18:45,8557231232141,order_completed,03242940
2022-02-16 22:37:53,0966400243716,click,51810856
2022-02-19 06:56:09,7743190570191,suspended,24274982
2022-02-13 16:34:18,4726845040426,order_completed,27930717
2022-02-03 11:56:54,0912729017385,page_view,11697350
2022-02-06 09:23:59,9228687034168,order_completed,66392736
2022-02-07 02:40:47,6356568822801,order_completed,46387639
2022-02-18 04:04:03,2006418290567,order_completed,07954627
2022-02-14 01:23:10,6449546719672,suspended,20089573
2022-02-05 03:39:59,8455855480132,page_view,84545541
2022-02-22 20:43:51,3056795251780,click,88535319
2022-02-21 08:43:54,5300882615947,order_completed,20066116
2022-02-02 03:44:47,2522206281222,click,10346808
2022-02-26 13:19:36,1469178012212,page_view,01287363
2022-02-04 01:00:08,6788527815126,order_completed,87998733
2022-02-13 00:04:09,5468303680292,click,56927610
2022-02-28 12:32:45,9268550845507,suspended,63561487
2022-02-16 15:18:21,1495611950094,suspended,91441751
2022-02-18 19:45:54,2074316321584,click,96736777
2022-02-17 05:36:56,1628300807786,page_view,82811815
2022-02-06 00:52:45,0135479252954,suspended,74356386
2022-02-11 04:33:56,4411312357557,order_completed,63141757
2022-02-07 15:35:37,8079833164847,click,84063724
2022-02-18 18:00:44,6546771390338,suspended,07825231
2022-02-12 11:56:05,6612550808216,click,47363861
2022-02-09 01:18:05,7707363829288,order_completed,33004464
2022-02-04 08:07:17,8148350138959,order_completed,45493638
2022-02-02 21:46:06,1652103597384,page_view,29436804
2022-02-17 17:10:21,6018981489374,order_completed,87387797
2022-02-20 01:00:52,6195187746217,page_view,51354541
2022-02-27 18:54:02,2939427589813,page_view,87356182
2022-02-13 13:40:19,1490193790236,click,37775827
2022-02-20 21:45:58,6720370610640,page_view,29482436
2022-02-08 05:30:23,7754116526444,order_completed,14882838
2022-02-13 19:06:29,0063245964285,suspended,09528512
2022-02-16 03:03:38,4890997953863,page_view,16054172
2022-02-21 15:06:35,4024737458657,page_view,13357337
2022-02-04 03:18:02,1287679929996,click,97142690
2022-02-22 02:10:39,6301512796691,page_view,12108978
2022-02-26 08:51:20,0344583360756,click,29556380
2022-02-14 10:47:01,0834919813846,order_completed,64830728
2022-02-09 09:51:04,6056563497447,order_completed,69724695
2022-02-15 07:12:49,8564464618659,order_completed,06401986
2022-02-26 23:09:59,6016003679987,order_completed,57034249
2022-02-15 08:02:35,1528301433550,order_completed,96107287
2022-02-26 11:32:16,5803574393067,click,13838409
2022-02-13 16:22:52,6467999820868,click,16261037
2022-02-07 10:46:12,9489353676550,page_view,70071245
2022-02-19 01:22:11,9916076273310,order_completed,49801392
2022-02-05 03:22:27,7151438304963,suspended,49714845
2022-02-05 02:35:30,1987811134744,suspended,58924631
2022-02-19 19:48:20,5224658691051,order_completed,54389243
2022-02-09 23:42:31,6589266443010,page_view,73539797
2022-02-06 05:47:59,2261762753292,click,03782682
2022-02-14 10:29:17,7277221492485,page_view,60431660
2022-02-23 03:12:07,8157009196837,order_completed,21059803
2022-02-19 13:40:51,4958890046744,suspended,91139481
2022-02-19 09:45:24,1523067761398,page_view,01569834
2022-02-13 13:12:30,5676569739290,page_view,83554117
2022-02-08 18:45:39,5358047617992,suspended,21199820
2022-02-22 01:52:41,5663843347333,order_completed,12567348
2022-02-06 11:54:02,8997154238620,page_view,37489441
2022-02-04 23:51:01,0164457015243,click,25239485
2022-02-04 17:42:05,9643202991991,suspended,65641903
2022-02-21 01:52:27,4026057547936,suspended,02962573
2022-02-28 14:29:17,6458698817617,order_completed,84886989
2022-02-12 10:04:45,3477285564379,suspended,95291314
2022-02-27 21:01:46,1399256368965,click,58113745
2022-02-12 19:18:59,6349411919070,click,37282561
2022-02-19 00:00:04,5906578061199,click,58656464
2022-02-28 10:13:16,9011349226601,page_view,00566605
2022-02-20 07:50:00,3423943966719,page_view,97878032
2022-02-12 02:39:35,3036277009177,click,88649009
2022-02-08 19:13:27,9949635478253,order_completed,02070551
2022-02-09 04:55:36,7458076150311,click,51366216
2022-02-03 17:46:52,2853711985139,suspended,18366440
2022-02-25 12:34:29,5846246519556,suspended,89659557
2022-02-10 23:15:06,9058016723742,order_completed,87970739
2022-02-02 23:51:50,0949665548543,suspended,64716084
2022-02-05 17:23:34,5781851290646,page_view,29456079
2022-02-05 14:09:22,4896206575383,page_view,50464432
2022-02-12 15:20:41,1454311000348,order_completed,03609132
2022-02-13 12:05:25,5236727357270,order_completed,52534423
2022-02-10 17:12:10,6313146082606,click,40692456
2022-02-10 16:50:03,1317436766738,click,32590692
2022-02-23 08:48:38,8629826195947,suspended,16295124
2022-02-04 23:53:32,6762806399774,click,14676161
2022-02-10 23:28:38,9140993626090,click,87660203
2022-02-22 08:39:40,2104324854566,page_view,62536530
2022-02-21 18:56:14,6329714653826,order_completed,31256223
2022-02-23 11:12:07,1358888673427,order_completed,55609319
2022-02-05 07:21:00,4175270532134,page_view,09952126
2022-02-10 06:55:20,4207921189937,suspended,94428117
2022-02-10 03:37:50,3861975830149,click,88859699
2022-02-28 00:23:51,2005679682098,page_view,43619931
2022-02-01 20:25:16,8152377710777,order_completed,87657876
2022-02-21 11:05:03,6157538957307,page_view,36141265
2022-02-27 01:41:34,3263692313118,order_completed,40156859
2022-02-13 11:31:27,1615522358066,page_view,74337200
2022-02-12 08:21:43,3583053866030,click,20753207
2022-02-07 10:03:31,6558553790953,suspended,49509915
2022-02-10 14:19:25,3976367685235,page_view,35525691
2022-02-21 23:27:31,8422320333903,suspended,75631185
2022-02-10 16:36:52,4101266190675,click,06029999
2022-02-03 07:15:05,1932461194167,suspended,79035279
2022-02-05 18:29:45,2769625120217,click,08179906
2022-02-13 14:46:09,5866834909026,suspended,52269318
2022-02-24 07:22:41,7942296365650,click,21746543
2022-02-14 12:50:13,5717780508026,click,31773102
2022-02-18 23:15:54,0226444314835,order_completed,52373336
2022-02-02 06:21:36,7818915014387,page_view,13155704
2022-02-18 22:53:08,5788677943084,order_completed,80325338
2022-02-08 05:49:13,2204017135047,order_completed,61555723
2022-02-10 14:25:36,3403018987061,page_view,62509916
2022-02-18 00:10:01,3661636384970,page_view,04985969
2022-02-07 03:57:27,3553809107311,suspended,47895485
2022-02-06 07:18:45,5128184439838,click,30515338
2022-02-06 03:44:09,3656030290033,order_completed,32597110
2022-02-28 05:52:13,3713488524520,click,14659010
2022-02-10 14:19:56,7647508179925,click,17220408
2022-02-03 14:51:18,4484845112832,page_view,38557156
2022-02-11 10:31:15,6797475447945,order_completed,43992379
2022-02-12 01:10:45,6149850200513,page_view,75139353
2022-02-19 22:44:15,7916734838808,page_view,09493407
2022-02-21 19:16:48,7863916399247,suspended,07780318
2022-02-24 04:22:39,5907521946570,suspended,50864676
2022-02-07 00:12:20,5684509124587,order_completed,93957274
2022-02-02 11:52:00,1403798894568,page_view,78205277
2022-02-21 20:06:14,0759051701229,order_completed,25299304
2022-02-09 14:10:32,8016435548446,page_view,85808751
2022-02-11 08:17:57,6950209635098,order_completed,35197188
2022-02-23 09:45:04,6386521297902,suspended,31417297
2022-02-02 17:29:23,3442061914280,click,32790375
2022-02-27 03:12:44,4943842966362,order_completed,19822457
2022-02-13 03:32:56,7396098942579,click,36946716
2022-02-01 21:48:10,4742840004386,click,91975300
2022-02-09 22:48:31,8568981076473,page_view,71309729
2022-02-11 19:41:59,9273772902525,click,79699914
2022-02-24 22:06:31,5504129549150,page_view,52237119
2022-02-04 11:34:05,7940497374778,suspended,97442561
2022-02-24 08:44:25,5349478351746,suspended,74459919
2022-02-09 14:22:02,6540115326502,order_completed,57655697
2022-02-25 21:49:05,4946461459154,click,82356934
2022-02-08 00:21:12,7323394071153,order_completed,95100487
2022-02-27 20:59:52,2463668056105,page_view,31282178
2022-02-14 14:07:49,7215736656787,order_completed,51257699
2022-02-09 19:13:56,1920806339045,page_view,98052998
2022-02-21 19:02:17,3257483372583,page_view,84000026
2022-02-07 01:24:44,3170806082177,click,19492124
2022-02-01 17:48:41,6226098755194,suspended,07781360
2022-02-01 04:39:27,8299524748129,click,46576101
2022-02-17 04:27:24,3702668222301,order_completed,31553780
2022-02-05 22:43:29,9145669771166,suspended,74982585
2022-02-08 09:38:17,1109728185705,click,86553568
2022-02-01 18:13:07,4074920394828,page_view,83867347
2022-02-03 06:31:37,1193976075062,order_completed,76427572
2022-02-26 06:19:44,1514837853535,page_view,98162901
2022-02-08 10:33:35,1763197454818,page_view,63661781
2022-02-10 22:59:02,7506178499217,order_completed,30645660
2022-02-26 21:52:31,6471428777333,page_view,24454483
2022-02-08 04:18:02,6061257977402,page_view,46890962
2022-02-04 17:40:37,7740759229491,order_completed,59602224
2022-02-28 19:42:42,7200123671078,click,47435773
2022-02-07 03:12:54,9552189569676,suspended,18782578
2022-02-08 21:30:23,8635524313842,order_completed,55853842
2022-02-20 23:13:28,3994805403043,suspended,83797736
2022-02-23 13:13:54,9434907117836,suspended,04726296
2022-02-03 11:04:08,4251983062653,order_completed,58653449
2022-02-24 08:43:00,4025993703970,suspended,20953416
2022-02-21 21:11:40,3568515464603,suspended,20918941
2022-02-02 05:37:01,6152765262415,click,41173282
2022-02-14 18:42:14,7155430251317,click,35991755
2022-02-22 10:25:23,2984557294380,suspended,84048394
2022-02-28 10:00:30,9605242376244,order_completed,35310525
2022-02-05 21:54:18,8958151394795,click,15403339
2022-02-11 09:04:57,0760272648606,suspended,21707827
2022-02-16 10:44:05,4578513533798,click,92810860
2022-02-17 09:26:54,1745399995023,page_view,24096461
2022-02-23 21:54:26,6199301339279,suspended,95778402
2022-02-01 14:57:56,8420730518910,click,92148321
2022-02-13 20:44:00,6666743510370,click,07145834
2022-02-07 22:20:39,2228975810143,page_view,23480469
2022-02-16 06:59:31,8208852565919,click,12161737
2022-02-01 08:23:47,5622214294980,page_view,27963876
2022-02-10 21:18:38,6820195492626,order_completed,13289997
2022-02-05 05:02:12,7781238445209,suspended,02293936
2022-02-04 20:21:52,6047592116751,order_completed,68480851
2022-02-10 12:48:48,2824515086971,click,89394274
2022-02-28 05:26:25,1172045684435,order_completed,79424349
2022-02-13 14:34:10,5500313599055,suspended,94519471
2022-02-07 02:48:00,0847157076737,suspended,81209620
2022-02-19 09:54:54,9185857874637,click,58523797
2022-02-20 10:48:40,5204556846579,page_view,49024579
2022-02-05 20:43:05,2926664401091,suspended,77521286
2022-02-20 09:54:17,0127230150807,page_view,18693560
2022-02-14 04:06:35,5826322487160,click,51776534
2022-02-17 19:47:12,0111119236706,click,78266445
2022-02-14 04:37:39,8754049199608,suspended,06050405
2022-02-12 03:04:13,9602337746432,click,68989408
2022-02-12 15:43:03,6686075435776,click,01707991
2022-02-14 10:22:49,8076084754759,click,61618596
2022-02-11 13:24:37,0667963306749,page_view,41562420
2022-02-21 14:42:53,4942631854514,click,93461924
2022-02-20 20:12:54,9733854662858,order_completed,79870818
2022-02-22 14:57:02,3823942747669,order_completed,14761461
2022-02-25 06:27:07,9747277019021,suspended,65377710
2022-02-24 21:49:16,8015210915114,click,64046372
2022-02-22 16:13:15,2889004374908,click,46413239
2022-02-22 20:29:25,9831902031288,suspended,54095472
2022-02-19 21:27:59,3874677965903,click,33754161
2022-02-25 10:20:07,1106382958058,click,02866444
2022-02-19 18:36:10,6979701941070,order_completed,76716409
2022-02-25 11:18:32,5100535368844,click,10257005
2022-02-03 05:15:47,6549040685319,order_completed,73917267
2022-02-03 13:22:53,1872744164145,click,34968277
2022-02-10 23:21:46,9648869834384,page_view,63292992
2022-02-01 12:10:28,9930402531356,suspended,11156741
2022-02-23 00:23:10,0796559919374,suspended,95971964
2022-02-23 13:22:02,4306347209288,order_completed,31886307
2022-02-10 07:05:10,4602673884541,page_view,95736501
2022-02-24 14:49:06,0262363067834,suspended,17239844
2022-02-04 12:13:17,3861301282697,order_completed,65782088
2022-02-22 07:56:22,2010549113862,suspended,24716086
2022-02-14 06:15:23,1710087413363,suspended,83991042
2022-02-02 11:00:53,8362317266046,page_view,75224219
2022-02-13 04:01:19,7378654257891,click,31758222
2022-02-13 22:13:34,3894984718887,page_view,45607585
2022-02-17 18:30:44,8489366528656,page_view,40763453
2022-02-11 06:23:01,8767918485931,click,38497391
2022-02-25 15:21:10,9394260089976,page_view,30738928
2022-02-05 13:14:38,2710869392052,click,07267024
2022-02-13 03:00:10,8283364964757,suspended,37208707
2022-02-12 07:41:41,2149245530854,click,80701859
2022-02-25 05:13:13,7116735446433,order_completed,39674418
2022-02-06 23:22:51,2400549893985,order_completed,41655788
2022-02-11 12:31:51,3879880181010,order_completed,97879435
2022-02-28 18:16:05,7946440779126,order_completed,98911066
2022-02-22 20:37:08,2041099999651,order_completed,06371821
2022-02-01 16:06:08,5892368063804,suspended,27821305
2022-02-15 19:10:17,3440932803961,click,39625366
2022-02-24 04:44:07,6348629544760,order_completed,57853291
2022-02-26 09:38:35,5478179442474,page_view,55485791
2022-02-01 11:35:40,9787703711877,page_view,29709182
2022-02-04 20:23:12,0670300838230,click,14989407
2022-02-11 02:19:53,5023945783277,page_view,57426877
2022-02-16 14:21:19,4855699344869,page_view,19056739
2022-02-22 17:56:23,1359469950661,order_completed,44478643
2022-02-27 02:49:38,6932261293829,page_view,31343435
2022-02-03 13:27:01,0027788432519,suspended,68706470
2022-02-10 02:26:08,8372353598094,page_view,75073763
2022-02-15 06:43:42,9803944922404,click,20640491
2022-02-17 10:56:07,7256623428865,click,55618717
2022-02-01 05:43:47,3843338222105,page_view,91550989
2022-02-10 17:10:20,2813766331114,suspended,92003323
2022-02-24 08:18:05,2716557280465,suspended,24324601
2022-02-13 11:44:20,8789296957145,page_view,36695621
2022-02-05 11:07:33,6851142049594,order_completed,37625580
2022-02-10 01:33:28,5925359241148,page_view,66142751
2022-02-11 09:58:53,2717421243708,suspended,01636154
2022-02-19 09:13:38,2667163389687,click,57586250
2022-02-02 07:03:01,5788424702933,page_view,55704076
2022-02-10 00:30:15,9233279429253,click,37590291
2022-02-28 19:26:32,9056728035979,click,12917556
2022-02-15 03:48:40,1433349566644,click,46085931
2022-02-14 03:43:24,8737867542948,click,93093354
2022-02-20 13:52:48,5198660282623,order_completed,32849349
2022-02-02 02:52:33,0304961726710,order_completed,59054801
2022-02-22 05:12:32,9043715607370,order_completed,78083455
2022-02-15 05:49:12,1072100399697,page_view,44260378
2022-02-25 18:11:44,5237722198592,click,78430341
2022-02-06 08:53:31,3035368359337,order_completed,94914429
2022-02-13 21:38:56,6993468891980,click,10022481
2022-02-10 22:14:34,3866017381498,click,21257537
2022-02-21 23:15:07,4654037757862,suspended,51162856
2022-02-06 10:16:48,8684025709272,click,40959429
2022-02-07 09:41:50,0107671922843,order_completed,36584116
2022-02-28 18:46:31,0506987610121,page_view,12474257
2022-02-10 07:07:32,8510657443850,order_completed,42298892
2022-02-11 10:07:16,0246809265367,click,07641602
2022-02-10 11:35:19,7192407343408,click,60832252
2022-02-28 06:26:17,7248770408975,page_view,10035757
2022-02-16 17:12:26,8950982913565,click,46374950
2022-02-13 04:28:35,2277571201916,click,75170295
2022-02-11 07:16:42,6482905873196,suspended,65764701
2022-02-21 08:07:57,2704899487802,page_view,90068072
2022-02-01 08:38:30,8447445031527,suspended,61247710
2022-02-08 00:47:40,3037634475567,suspended,50025923
2022-02-07 18:22:44,1682387112393,order_completed,95127736
2022-02-11 19:36:18,4495489414657,click,10985809
2022-02-28 16:08:01,0400775814459,order_completed,75854140
2022-02-21 12:36:22,6684490306138,page_view,90153624
2022-02-28 10:59:39,8947963599726,page_view,71037066
2022-02-12 07:13:55,5328196832980,order_completed,21854651
2022-02-07 13:41:44,2879829773925,page_view,03754030
2022-02-06 14:39:53,6459655551186,suspended,17184687
2022-02-02 22:26:38,1286387673832,suspended,57482545
2022-02-25 11:32:38,4154003629501,page_view,77051042
2022-02-04 11:37:48,5900080866945,suspended,07558894
2022-02-03 09:46:58,9483660600505,page_view,77993953
2022-02-07 00:16:17,9123426627680,order_completed,38069888
2022-02-05 11:09:33,1422152974708,page_view,52109577
2022-02-09 00:09:36,7128445665523,click,36917235
2022-02-13 13:56:53,9479577595249,order_completed,02380308
2022-02-27 00:04:13,1449663363173,order_completed,98728329
2022-02-25 06:36:09,1718083335405,click,15319579
