created_at,id,type,user_id
2022-01-26 13:23:42,4744267765352,click,10099155
2022-01-16 10:20:46,4266316184261,order_completed,32950915
2022-01-22 12:27:29,3063215609687,page_view,52472015
2022-01-24 13:17:05,1061340303939,page_view,47567740
2022-01-21 09:59:25,7182858380923,suspended,87405538
2022-01-16 15:03:30,8027484206713,page_view,52580475
2022-01-23 06:48:58,9649208365422,click,70950175
2022-01-27 12:29:37,3703053819380,suspended,52957284
2022-01-10 14:34:12,6451232913516,page_view,71172774
2022-01-29 15:29:37,0038167785614,click,78871731
2022-01-28 23:35:00,2137887851772,click,13760434
2022-01-27 13:10:03,3421626054067,order_completed,55849876
2022-01-01 22:15:30,2811035624196,order_completed,49377583
2022-01-07 11:32:00,2086412027123,page_view,47745636
2022-01-14 18:45:24,8129749180568,page_view,01475456
2022-01-14 06:49:02,9948046930664,click,60947833
2022-01-14 04:23:34,5008550468337,page_view,25115727
2022-01-08 16:25:09,1531399238990,page_view,19146478
2022-01-31 07:40:33,3350205167921,suspended,45552755
2022-01-27 08:18:25,1659903546345,page_view,05839940
2022-01-20 09:54:10,5479385881644,suspended,72065969
2022-01-29 20:31:59,7646633799213,page_view,32771916
2022-01-12 10:35:29,2111123763951,order_completed,84250933
2022-01-12 03:48:47,0355733301512,suspended,67647897
2022-01-21 11:57:22,6434508757632,page_view,54542563
2022-01-15 05:03:01,5632366003910,click,41708910
2022-01-31 16:27:46,7398028440124,click,80146100
2022-01-02 12:40:59,3630983655354,order_completed,98415328
2022-01-12 21:04:54,1089001645358,click,07875113
2022-01-05 01:30:23,1898230784079,order_completed,88140988
2022-01-30 04:23:46,6437133603510,order_completed,21639623
2022-01-28 17:05:57,8813755722026,click,26771137
2022-01-27 06:38:22,2254509027541,click,66018773
2022-01-10 23:04:20,7125050963303,page_view,46266620
2022-01-30 14:31:56,0607110650097,page_view,93267069
2022-01-17 05:19:40,0739990861963,page_view,32904659
2022-01-26 18:24:01,0271720566019,suspended,04100157
2022-01-11 20:19:10,3968727054942,order_completed,70610277
2022-01-13 09:22:15,3063652905205,suspended,42266815
2022-01-29 07:44:31,1012150890652,order_completed,62769273
2022-01-20 21:32:49,3935076166732,suspended,30649330
2022-01-03 22:04:27,0944175788953,order_completed,90883804
2022-01-30 03:33:26,5412259902595,page_view,41839157
2022-01-22 15:43:03,5970233918968,page_view,67852000
2022-01-15 07:00:58,3208215069929,click,58653838
2022-01-27 06:19:13,1785521693908,page_view,95576848
2022-01-28 10:53:11,3130737034096,page_view,44438258
2022-01-05 18:50:38,5742992116981,click,36188901
2022-01-30 01:54:54,6995449646282,page_view,79699709
2022-01-24 18:14:13,1085329829012,suspended,61562967
2022-01-12 23:52:59,1523570532843,click,91723222
2022-01-15 23:50:22,6986830229818,page_view,83285370
2022-01-23 23:51:52,8318829967414,click,88548630
2022-01-05 07:48:14,0297995846984,order_completed,98599349
2022-01-05 17:49:03,4703626757728,click,08962867
2022-01-14 23:19:32,3459025607553,page_view,98692385
2022-01-25 21:46:26,3493927864195,order_completed,48575232
2022-01-31 12:21:42,5373303583194,suspended,72300589
2022-01-06 23:26:53,8315166665515,click,46905048
2022-01-08 06:49:05,1382173683600,order_completed,83772023
2022-01-05 17:23:01,0894761280906,suspended,35295228
2022-01-04 13:48:54,6015084207171,suspended,91450319
2022-01-01 11:19:43,4070670249463,order_completed,29285075
2022-01-09 17:21:28,5906309253114,click,48565776
2022-01-30 01:26:37,3009173368556,suspended,10617557
2022-01-20 21:26:53,8817989385446,page_view,59388845
2022-01-28 19:20:42,6739984926740,page_view,28487111
2022-01-21 14:02:07,1103465733601,click,24804486
2022-01-03 00:54:38,7102251236535,page_view,45285158
2022-01-12 16:35:28,8258240895272,suspended,21584367
2022-01-31 14:37:39,2588692347408,click,47527263
2022-01-13 05:39:32,3912175904908,order_completed,06840013
2022-01-12 07:00:46,6799132517008,order_completed,17153560
2022-01-30 04:37:21,2858417060425,page_view,05199822
2022-01-01 19:42:04,2082896869105,order_completed,87561470
2022-01-24 08:16:50,6001676085821,order_completed,22565877
2022-01-28 13:01:55,0312908374412,click,02338811
2022-01-02 13:27:37,3691228572911,order_completed,58891681
2022-01-25 13:43:43,8752732239310,order_completed,88969213
2022-01-10 17:04:33,2981072990421,suspended,81141562
2022-01-23 18:35:05,2147548982196,click,56765946
2022-01-27 11:46:24,7612238150070,suspended,84789020
2022-01-28 14:18:27,2607846820960,click,04680550
2022-01-10 00:09:05,7727719120043,page_view,34242438
2022-01-29 22:13:53,8078371635581,order_completed,82542979
2022-01-29 02:29:03,5111582374580,click,86735858
2022-01-29 04:04:01,1500599221460,page_view,28766766
2022-01-19 08:55:11,3645093742863,order_completed,37473235
2022-01-28 20:47:39,6683960978493,order_completed,70444841
2022-01-20 10:51:45,1129711083955,page_view,33448534
2022-01-21 05:17:12,2873784461651,page_view,77315397
2022-01-09 11:30:38,2406845931550,page_view,83616723
2022-01-23 23:46:49,4675299735795,page_view,87309546
2022-01-28 12:51:01,4111858230238,suspended,87043044
2022-01-05 18:03:46,1151451924090,order_completed,33761770
2022-01-17 07:24:53,3763687422943,click,15812032
2022-01-15 13:05:27,1589103331307,click,65539927
2022-01-14 19:08:25,5454000492238,suspended,12473519
2022-01-14 19:17:55,3509469549121,order_completed,26457871
2022-01-20 07:18:01,0798669297397,click,37844738
2022-01-17 22:48:20,1175630668605,suspended,49968187
2022-01-29 00:15:42,8190760445608,suspended,00457316
2022-01-21 17:44:48,2821758427745,order_completed,98035434
2022-01-24 11:04:52,8477349904177,click,25012446
2022-01-24 08:35:36,8017587657840,suspended,47492530
2022-01-23 12:56:16,8141225501940,click,65580127
2022-01-12 09:24:27,4842633537227,suspended,33550640
2022-01-24 11:12:17,4618942430258,suspended,87037203
2022-01-14 06:12:59,6743735876130,click,53518569
2022-01-11 20:21:39,1999038316056,suspended,35145363
2022-01-06 11:17:55,6426394726663,page_view,72717011
2022-01-06 08:25:37,2677993740350,page_view,65408148
2022-01-25 05:14:18,7122122132834,order_completed,49630695
2022-01-11 09:39:57,5316085389370,order_completed,99544195
2022-01-05 03:16:27,5149372081868,order_completed,81831456
2022-01-04 04:25:02,2306981134115,order_completed,78526655
2022-01-08 14:33:25,1933270146743,click,71236582
2022-01-15 11:48:05,2989422502461,suspended,24306669
2022-01-28 15:38:31,3075787272183,page_view,20688226
2022-01-23 07:31:36,6242871319780,suspended,75028008
2022-01-26 13:39:25,5890771135880,page_view,41616543
2022-01-20 05:16:24,6823443439831,page_view,93253284
2022-01-31 09:21:26,0402398055370,suspended,78396531
2022-01-04 21:35:11,3705248725940,suspended,92116467
2022-01-14 04:49:38,0284390111687,click,67579839
2022-01-03 03:00:56,2160093499711,order_completed,03414231
2022-01-15 12:21:17,9449348666577,click,65196076
2022-01-04 13:49:00,4877456413809,order_completed,60015853
2022-01-23 14:59:37,8595397196846,order_completed,61172739
2022-01-26 18:29:16,6581232661190,order_completed,65759158
2022-01-15 00:10:01,1653417516290,click,57592367
2022-01-20 00:03:01,2631131991295,suspended,56367478
2022-01-18 08:05:26,0495101090904,suspended,55685610
2022-01-08 19:36:42,7249350227153,suspended,29471683
2022-01-17 02:41:49,6901278341878,page_view,45207051
2022-01-16 19:59:05,3020970421237,suspended,62926232
2022-01-05 01:11:37,8050606902538,page_view,34519240
2022-01-28 02:15:43,6811876230989,page_view,34094105
2022-01-17 12:11:51,2706017172829,page_view,33757100
2022-01-03 19:45:36,4458310871845,click,09599147
2022-01-21 21:57:44,1876958344164,suspended,72239483
2022-01-24 19:32:38,1158025069935,page_view,01576887
2022-01-21 05:24:09,7229913841798,order_completed,62382458
2022-01-03 18:12:11,4148016753537,page_view,61750975
2022-01-04 19:41:09,2234185057322,click,79221207
2022-01-28 14:58:52,6307223010620,click,98667468
2022-01-29 19:44:00,9177276531338,page_view,78422650
2022-01-05 05:22:39,1930535815109,suspended,95585093
2022-01-05 19:49:06,0986941330614,click,12604326
2022-01-26 17:56:36,8760089180117,order_completed,11123705
2022-01-20 19:17:29,1321290456179,page_view,34868140
2022-01-13 15:12:49,2169511869075,suspended,83308093
2022-01-22 05:36:39,9544702290129,suspended,32898019
2022-01-30 10:18:16,3592356026799,order_completed,48780872
2022-01-05 09:41:35,5417895143692,click,85171930
2022-01-24 15:32:24,0602254815050,click,80967873
2022-01-22 23:20:54,3884873115699,page_view,21449642
2022-01-08 11:36:22,7726825779046,page_view,95198637
2022-01-14 16:40:56,5491820158562,click,46005878
2022-01-12 03:56:37,3476678228225,click,61901049
2022-01-12 19:49:23,9513260450061,click,00973502
2022-01-17 13:33:52,1663716939287,suspended,07655197
2022-01-27 02:58:40,1079476760588,page_view,74657384
2022-01-06 04:27:54,9417050499950,page_view,98740437
2022-01-10 10:41:57,4453527128287,order_completed,00216807
2022-01-23 11:52:27,4292574866564,page_view,06359515
2022-01-27 06:37:36,5544606367204,suspended,84709509
2022-01-07 04:39:29,0942028994247,order_completed,93453165
2022-01-30 18:31:35,6958053971492,order_completed,24195362
2022-01-14 16:38:05,7496333592085,page_view,61614901
2022-01-20 11:30:58,4949180158568,order_completed,57398532
2022-01-14 04:37:50,5697118815180,page_view,27640630
2022-01-03 11:07:07,8557662323470,click,62547444
2022-01-18 14:32:55,7843254246205,page_view,32022568
2022-01-10 13:19:58,4095270977042,page_view,50768158
2022-01-20 17:15:25,1225796526148,page_view,81285266
2022-01-12 08:44:33,4162033596069,order_completed,44542788
2022-01-05 22:51:29,8755861641719,order_completed,28190448
2022-01-11 22:14:32,2225261159009,suspended,17752565
2022-01-04 03:58:11,1298494062324,order_completed,01989281
2022-01-05 22:57:13,0897579035874,page_view,42392101
2022-01-03 07:18:37,5465585348643,page_view,00891103
2022-01-14 11:01:33,4094387048423,page_view,48218153
2022-01-08 20:09:41,0090211190805,suspended,17260107
2022-01-12 02:16:39,5905666950995,page_view,73218616
2022-01-05 18:37:18,0226641806171,page_view,66599753
2022-01-20 20:48:06,8951270778231,click,87352450
2022-01-15 02:02:51,9948613001605,click,69608094
2022-01-29 16:50:35,7134199648545,suspended,32505818
2022-01-28 19:44:48,9203413650676,click,65698747
2022-01-18 21:44:34,0569543568557,page_view,98817436
2022-01-10 23:09:48,3058522544646,suspended,15986559
2022-01-06 21:45:06,0156588793060,order_completed,46179944
2022-01-16 19:13:18,8164194708400,page_view,73217817
2022-01-14 22:38:41,1945503425716,click,12079599
2022-01-29 20:49:08,8144802997006,order_completed,82804404
2022-01-12 22:56:57,5752194538078,click,86688833
2022-01-28 18:51:16,5241594781592,order_completed,85623231
2022-01-28 15:06:45,9513533937572,click,01466713
2022-01-21 12:55:23,4079553148107,page_view,87102673
2022-01-12 23:49:20,0937354537435,suspended,63790672
2022-01-12 09:28:29,2890768237453,order_completed,80895800
2022-01-26 16:54:12,1410644398255,order_completed,47638037
2022-01-21 01:46:06,8177538902075,suspended,13718411
2022-01-27 10:06:53,3032338178240,suspended,04884538
2022-01-09 23:22:34,1644849260400,suspended,39148353
2022-01-17 09:59:29,4283815689196,suspended,56498509
2022-01-16 17:50:13,6765067771310,click,90267710
2022-01-15 23:07:10,6840021119770,suspended,51403430
2022-01-27 13:20:08,8912696510102,order_completed,91807953
2022-01-04 17:23:09,0105943562575,click,89114209
2022-01-27 17:20:29,0564685905093,page_view,24837644
2022-01-01 02:41:54,9140024938796,click,55900140
2022-01-26 19:23:33,3168933867163,suspended,57888019
2022-01-16 00:20:14,7588306259634,page_view,81016044
2022-01-18 21:20:54,4326099144026,click,25127294
2022-01-13 12:14:28,1509463030306,page_view,34754139
2022-01-20 17:56:14,0329665933578,order_completed,70070576
2022-01-14 18:29:32,0617659543576,order_completed,04753889
2022-01-08 08:38:40,2750506051300,click,01178715
2022-01-11 18:27:03,0771864715415,order_completed,54269026
2022-01-30 07:13:59,3494283751273,suspended,67635467
2022-01-22 19:30:28,7996071074947,click,87615920
2022-01-03 03:14:20,9243826931757,page_view,70550863
2022-01-24 01:46:23,0876773148375,suspended,52997952
2022-01-27 02:22:03,9041557332191,order_completed,19632087
2022-01-25 22:17:19,1661015490072,click,50474448
2022-01-23 15:48:33,8678964956958,suspended,45747410
2022-01-30 20:36:03,2032812325963,page_view,31536776
2022-01-30 21:55:15,2129829387937,suspended,49006216
2022-01-13 21:34:39,0094013987243,order_completed,60335654
2022-01-14 01:01:54,2528051168817,order_completed,67572755
2022-01-21 20:16:01,0679686114228,order_completed,15782052
2022-01-04 08:00:59,4569356947255,order_completed,94660616
2022-01-07 02:58:16,3950241494403,suspended,98983636
2022-01-12 17:30:08,0700550427448,suspended,89230978
2022-01-27 02:35:50,4264863887864,click,76190704
2022-01-03 11:21:50,3141011610776,page_view,45057137
2022-01-17 03:14:52,5916980755050,suspended,30580107
2022-01-20 09:10:54,1779127167024,suspended,23674646
2022-01-03 19:47:49,5664620680827,order_completed,34628911
2022-01-14 08:53:19,7976732622489,page_view,71278179
2022-01-24 11:35:28,9220437487729,suspended,76019746
2022-01-22 02:24:31,6227436111719,suspended,40407012
2022-01-21 16:31:05,8908110590645,page_view,99167691
2022-01-19 16:55:44,6901414057694,suspended,69009150
2022-01-16 10:02:49,8269338993787,page_view,87180923
2022-01-27 14:33:01,8753012189073,suspended,35016175
2022-01-11 17:20:39,6411003524327,click,30987685
2022-01-06 11:24:46,5803027408652,page_view,55676830
2022-01-29 19:45:36,6228974477558,page_view,67843176
2022-01-24 16:19:52,5374784073389,click,35986416
2022-01-11 17:42:10,4404596602796,page_view,33641003
2022-01-16 19:02:11,1926245915536,suspended,24742979
2022-01-07 01:25:07,4385921827612,order_completed,32134599
2022-01-11 02:55:58,8666330865041,click,79353151
2022-01-07 17:46:37,4185653300175,page_view,20568771
2022-01-01 22:50:57,3259069784322,order_completed,18672367
2022-01-16 04:47:46,7714872640778,click,71142562
2022-01-22 01:59:53,8341932650171,order_completed,77021304
2022-01-17 08:59:39,1710634485010,order_completed,12700653
2022-01-13 08:18:25,7681171950733,suspended,01197242
2022-01-09 14:30:42,7938793616296,order_completed,73086253
2022-01-03 16:47:50,2218536508480,suspended,09470347
2022-01-31 05:19:12,0447789074042,order_completed,38173233
2022-01-21 15:44:04,8360770999594,click,49106510
2022-01-25 02:04:01,3381961547986,order_completed,28489566
2022-01-05 07:08:41,9472872181322,order_completed,57185255
2022-01-17 07:58:06,9191224219727,click,65233764
2022-01-18 11:57:05,4726334343267,click,43706167
2022-01-13 20:51:36,0529490848980,click,06488727
2022-01-22 03:04:31,1586274498853,click,81001026
2022-01-07 08:47:59,0637491146421,suspended,28217114
2022-01-17 11:48:12,3791672887064,click,12946570
2022-01-28 11:48:09,1460410571276,suspended,87743791
2022-01-06 21:46:06,4797893573280,suspended,67995332
2022-01-03 22:12:01,7204087161774,order_completed,18828160
2022-01-07 12:18:53,2867000628591,click,53308122
2022-01-01 02:33:38,3651280274314,suspended,21672903
2022-01-24 23:23:51,7922383440644,order_completed,07575365
2022-01-27 20:39:11,8817914479509,suspended,38712104
2022-01-16 02:02:22,4125304251272,suspended,45518393
2022-01-06 13:31:45,2725598560191,click,70822311
2022-01-13 02:55:56,8706929491838,order_completed,82213022
2022-01-30 07:34:29,0692513878216,click,14850455
2022-01-26 01:00:06,9850726145254,page_view,94276244
2022-01-11 11:37:49,7576280740149,click,63615630
2022-01-04 16:11:38,6515574815560,click,69681264
2022-01-05 10:46:09,2726758691472,page_view,92981188
2022-01-20 05:35:32,7374225838261,click,13554026
2022-01-02 01:08:54,5157138694351,page_view,48792035
2022-01-24 07:15:21,4498503642418,suspended,11245186
2022-01-12 13:09:25,0962940620475,suspended,55080637
2022-01-21 20:29:41,7654591923496,suspended,38250750
2022-01-11 04:03:24,3244884456592,click,90067419
2022-01-24 09:21:29,0625512222742,order_completed,60686817
2022-01-26 04:09:40,3766535386343,suspended,42020684
2022-01-08 23:42:18,9616853855363,order_completed,26348490
2022-01-07 01:00:35,9118726202507,page_view,38584534
2022-01-08 14:14:34,8272285821546,click,28929444
2022-01-01 01:06:28,1162552819772,suspended,64468228
2022-01-28 01:19:27,5515740793334,click,63733570
2022-01-28 07:30:21,8696562994141,suspended,73155362
2022-01-19 01:50:28,5901004039889,click,30193628
2022-01-15 05:50:47,1293887681472,page_view,99848705
2022-01-28 00:54:48,7291388497237,order_completed,78094314
2022-01-14 07:48:12,4329670295469,page_view,23202436
2022-01-15 12:22:22,1914286756775,click,82912772
2022-01-04 20:40:06,5646850222183,click,79579094
2022-01-03 21:13:18,6896041467582,suspended,99261979
2022-01-09 09:09:25,0962038437800,click,07177521
2022-01-18 00:14:59,3295281997898,page_view,17506311
2022-01-17 00:56:38,2062020664011,order_completed,46450722
2022-01-10 09:57:38,1989913404329,page_view,83116520
2022-01-01 22:05:27,9713174639815,suspended,89249956
2022-01-20 13:48:41,7274630756702,suspended,13676469
2022-01-10 11:21:59,3832299688471,page_view,17751032
2022-01-07 15:17:53,3558074276908,click,00463393
2022-01-31 11:17:41,4685756266212,click,53490742
2022-01-08 04:58:53,5717018486164,click,51289188
